Z,n,reference_intensity,open_intensity,corrected_intensity
6.8,98,0.9999923344172131,0.9999924488130417,0.9999923606995108
6.8,99,0.9999925207815058,0.9999926333988995,0.9999925467773126
6.8,100,0.9999927791740526,0.9999928889390854,0.9999928048981667
6.8,101,0.9999931071064958,0.9999932129840867,0.9999931325732457
6.8,102,0.9999935014207962,0.9999936024243323,0.999993526644068
6.8,103,0.9999939583196423,0.9999940535200526,0.9999939833128985
6.8,104,0.9999944734030106,0.9999945619372397,0.9999944981793243
6.8,105,0.9999950417105339,0.9999951227893153,0.9999950662826098
6.8,106,0.9999956577692637,0.9999957306841594,0.9999956821494711
6.8,107,0.9999963156463868,0.9999963797760003,0.999996339846769
6.8,108,0.999997009006332,0.9999970638216874,0.9999970330386339
6.8,109,0.9999977311717981,0.9999977762408111,0.9999977550474827
6.8,110,0.9999984751880415,0.9999985101790603,0.9999984989183206
6.8,111,0.9999992338898549,0.9999992585742523,0.9999992574857025
6.8,112,0.9999999999705773,1.0000000142243537,1.0000000234427382
6.8,113,1.0000007660524532,1.0000007698568567,1.0000007894114713
6.8,114,1.0000015247576748,1.000001518198866,1.0000015480139073
6.8,115,1.0000022687794454,1.0000022520471457,1.000002291943081
6.8,116,1.0000029909523511,1.000002964337554,1.0000030140334197
6.8,117,1.0000036843213673,1.000003648213103,1.0000037073297523
6.8,118,1.0000043422088345,1.0000042970900558,1.0000043651543093
6.8,119,1.0000049582787947,1.000004904721356,1.0000049811710054
6.8,120,1.0000055265979906,1.0000054652568713,1.0000055494465
6.8,121,1.0000060416930325,1.0000059732997348,1.0000060645073081
6.8,122,1.0000064986031039,1.0000064239584188,1.0000065213925489
6.8,123,1.00000689292775,1.0000068128938244,1.0000069157017037
6.8,124,1.0000072208692596,1.0000071363611636,1.0000072436370284
6.8,125,1.0000074792692466,1.0000073912460237,1.0000075020400923
6.8,126,1.0000076656390724,1.0000075750943944,1.0000076884222495
6.8,127,1.0000077781838106,1.0000076861363372,1.0000078009885647
6.8,128,1.0000078158195436,1.0000077233030293,1.0000078386551214
6.8,129,1.0000077781838106,1.0000076862370846,1.0000078010594806
6.8,130,1.0000076656390724,1.0000075752959736,1.0000076885641338
6.8,131,1.0000074792692466,1.0000073915486014,1.0000075022530543
6.8,132,1.0000072208692596,1.0000071367649794,1.0000072439212102
6.8,133,1.00000689292775,1.0000068133991789,1.0000069160573175
6.8,134,1.0000064986031039,1.0000064245656615,1.0000065218198453
6.8,135,1.0000060416930325,1.0000059740092566,1.0000060650065985
6.8,136,1.0000055265979906,1.0000054660690536,1.0000055500181426
6.8,137,1.0000049582787947,1.0000049056365927,1.0000049818154275
6.8,138,1.0000043422088345,1.0000042981086752,1.0000043658719744
6.8,139,1.0000036843213673,1.000003649335396,1.0000037081211886
6.8,140,1.0000029909523511,1.0000029655637102,1.0000030148991996
6.8,141,1.0000022687794454,1.0000022533772304,1.0000022928838523
6.8,142,1.0000015247576748,1.0000015196327992,1.0000015490303724
6.8,143,1.0000007660524532,1.0000007713943764,1.000000790504382
6.8,144,0.9999999999705773,1.0000000158649813,1.00000002461292
6.8,145,0.9999992338898549,0.9999992603172814,0.9999992587340315
6.8,146,0.9999984751880415,0.9999985120235291,0.9999985002457533
6.8,147,0.9999977311717981,0.9999977781854603,0.9999977564550362
6.8,148,0.999997009006332,0.999997065864962,0.9999970345273883
6.8,149,0.9999963156463868,0.9999963819160173,0.9999963414178871
6.8,150,0.9999956577692637,0.9999957329187036,0.9999956838041788
6.8,151,0.9999950417105339,0.9999951251158236,0.9999950680222134
6.8,152,0.9999944734030106,0.9999945643528128,0.9999945000052094
6.8,153,0.9999939583196423,0.9999940560214382,0.9999939852265401
6.8,154,0.9999935014207962,0.9999936050079414,0.9999935286470198
6.8,155,0.9999931071064958,0.9999932156460084,0.9999931346671513
6.8,156,0.9999927791740526,0.9999928916751026,0.9999928070847643
6.8,157,0.9999925207815058,0.9999926362045249,0.999992549058435
6.8,158,0.9999923344172131,0.9999924516835396,0.9999923630770974
6.8,159,0.9999922218758809,0.9999923398778958,0.9999922509360725
6.8,160,0.9999921842412962,0.9999923018529172,0.9999922137197977
6.8,161,0.9999922218758809,0.9999923379633675,0.9999922517913854
6.8,162,0.9999923344172131,0.9999924478501638,0.9999923647891484
6.8,163,0.9999925207815058,0.9999926304439591,0.9999925516300772
6.8,164,0.9999927791740526,0.9999928839756124,0.9999928105202912
6.8,165,0.9999931071064958,0.9999932059933705,0.9999931389723139
6.8,166,0.9999935014207962,0.9999935933866463,0.9999935338290457
6.8,167,0.9999939583196423,0.9999940424161547,0.9999939912941629
6.8,168,0.9999944734030106,0.9999945487501117,0.9999945069687043
6.8,169,0.9999950417105339,0.9999951075061202,0.9999950758934234
6.8,170,0.9999956577692637,0.9999957132984058,0.9999956925965817
6.8,171,0.9999963156463868,0.9999963602898657,0.9999963511466269
6.8,172,0.999997009006332,0.9999970422484751,0.9999970452093594
6.8,173,0.9999977311717981,0.9999977526075191,0.9999977681089186
6.8,174,0.9999984751880415,0.9999984845290213,0.9999985128921132
6.8,175,0.9999992338898549,0.9999992309697838,0.9999992723953885
6.8,176,0.9999999999705773,0.9999999847494166,1.0000000393138473
6.8,177,1.0000007660524532,1.0000007386196659,1.000000806271609
6.8,178,1.0000015247576748,1.0000014853343888,1.0000015658928916
6.8,179,1.0000022687794454,1.0000022177195051,1.0000023108730591
6.8,180,1.0000029909523511,1.0000029287422232,1.0000030340490005
6.8,181,1.0000036843213673,1.0000036115789284,1.0000037284681733
6.8,182,1.0000043422088345,1.0000042596809828,1.0000043874555822
6.8,183,1.0000049582787947,1.0000048668379127,1.000005004678124
6.8,184,1.0000055265979906,1.0000054272372794,1.0000055742056047
6.8,185,1.0000060416930325,1.0000059355207038,1.00000609056794
6.8,186,1.0000064986031039,1.0000063868355251,1.0000065488078684
6.8,187,1.00000689292775,1.0000067768814644,1.0000069445287663
6.8,188,1.0000072208692596,1.000007101952074,1.0000072739370622
6.8,189,1.0000074792692466,1.0000073589703242,1.000007533878833
6.8,190,1.0000076656390724,1.0000075455181403,1.0000077218702699
6.8,191,1.0000077781838106,1.0000076598595622,1.000007836121678
6.8,192,1.0000078158195436,1.000007700957273,1.0000078755548063
6.8,193,1.0000077781838106,1.0000076684823933,1.000007839813329
6.8,194,1.0000076656390724,1.0000075628173872,1.0000077292664014
6.8,195,1.0000074792692466,1.000007385052099,1.0000075450052095
6.8,196,1.0000072208692596,1.0000071369729084,1.0000072888325868
6.8,197,1.00000689292775,1.000006821045175,1.0000069632458126
6.8,198,1.0000064986031039,1.0000064403890712,1.000006571412709
6.8,199,1.0000060416930325,1.0000059987490835,1.0000061171412997
6.8,200,1.0000055265979906,1.0000055004574708,1.0000056048433625
6.8,201,1.0000049582787947,1.00000495039201,1.0000050394921214
6.8,202,1.0000043422088345,1.000004353928435,1.0000044265746066
6.8,203,1.0000036843213673,1.0000037168880829,1.0000037720391024
6.8,204,1.0000029909523511,1.0000030454811861,1.0000030822381634
6.8,205,1.0000022687794454,1.0000023462463714,1.000002363867747
6.8,206,1.0000015247576748,1.0000016259870168,1.0000016239031895
6.8,207,1.0000007660524532,1.000000891704951,1.0000008695324174
6.8,208,0.9999999999705773,1.0000001505322906,1.0000001080872714
6.8,209,0.9999992338898549,0.9999994096619301,0.9999993469734643
6.8,210,0.9999984751880415,0.9999986762774595,0.9999985935999283
6.8,211,0.9999977311717981,0.9999979574831308,0.9999978553082283
6.8,212,0.999997009006332,0.9999972602345714,0.9999971393027527
6.8,213,0.9999963156463868,0.9999965912709038,0.9999964525823336
6.8,214,0.9999956577692637,0.9999959570489193,0.999995801874034
6.8,215,0.9999950417105339,0.9999953636799783,0.9999951935697265
6.8,216,0.9999944734030106,0.999994816870204,0.9999946336661427
6.8,217,0.9999939583196423,0.9999943218645392,0.9999941277089929
6.8,218,0.9999935014207962,0.9999938833952832,0.9999936807417601
6.8,219,0.9999931071064958,0.9999935056354861,0.999993297259739
6.8,220,0.9999927791740526,0.9999931921577585,0.9999929811698215
6.8,221,0.9999925207815058,0.9999929458988367,0.9999927357565621
6.8,222,0.9999923344172131,0.9999927691302298,0.999992563654949
6.8,223,0.9999922218758809,0.9999926634352903,0.9999924668303345
6.8,224,0.9999921842412962,0.9999926296928793,0.999992446565909
6.8,225,0.9999922218758809,0.9999926680677701,0.9999925034581508
6.8,226,0.9999923344172131,0.9999927780079703,0.9999926374205478
6.8,227,0.9999925207815058,0.9999929582488484,0.99999284769607
6.8,228,0.9999927791740526,0.9999932068241727,0.9999931328787027
6.8,229,0.9999931071064958,0.9999935210838481,0.9999934909445154
6.8,230,0.9999935014207962,0.9999938977182572,0.9999939192926349
6.8,231,0.9999939583196423,0.9999943327889722,0.9999944147964981
6.8,232,0.9999944734030106,0.9999948217655714,0.9999949738655772
6.8,233,0.9999950417105339,0.9999953595682881,0.9999955925170695
6.8,234,0.9999956577692637,0.9999959406162088,0.9999962664558183
6.8,235,0.9999963156463868,0.9999965588807056,0.9999969911574158
6.8,236,0.999997009006332,0.9999972079440345,0.9999977619426298
6.8,237,0.9999977311717981,0.9999978810630445,0.9999985740166953
6.8,238,0.9999984751880415,0.9999985712385154,0.9999994224165255
6.8,239,0.9999992338898549,0.9999992712913199,1.0000003017472212
6.8,240,0.9999999999705773,0.9999999739479704,1.0000012054683816
6.8,241,1.0000007660524532,1.0000006719407089,1.0000021242702373
6.8,242,1.0000015247576748,1.0000013581314933,1.0000030427333066
6.8,243,1.0000022687794454,1.0000020256761464,1.0000039331164683
6.8,244,1.0000029909523511,1.00000266825425,1.0000047454848813
6.8,245,1.0000036843213673,1.000003280396066,1.0000053967820217
6.8,246,1.0000043422088345,1.0000038579204131,1.000005772516886
6.8,247,1.0000049582787947,1.0000043984069178,1.0000057747977131
6.8,248,1.0000055265979906,1.0000049014028836,1.0000054495978488
6.8,249,1.0000060416930325,1.000005367796425,1.0000051057355153
6.8,250,1.0000064986031039,1.000005798047039,1.0000050838606254
6.8,251,1.00000689292775,1.0000061905267985,1.0000050970563457
6.8,252,1.0000072208692596,1.0000065424726505,1.0000044833739403
6.8,253,1.0000074792692466,1.0000068522436756,1.0000037144260143
6.8,254,1.0000076656390724,1.0000071172371534,1.0000031238854439
6.8,255,1.0000077781838106,1.0000073286760844,1.0000020157860459
7.0,0,1.000008283350113,1.0000075683139371,1.0000023014199695
7.0,1,1.000008243463037,1.000007390727165,1.0000035556953117
7.0,2,1.000008124185964,1.0000071671998843,1.0000042887087297
7.0,3,1.0000079266676463,1.0000069036391963,1.000005040570343
7.0,4,1.0000076528103896,1.0000065999893648,1.0000058209121099
7.0,5,1.0000073052517047,1.0000062549976947,1.000005955167601
7.0,6,1.0000068873389198,1.0000058702974541,1.0000059304892328
7.0,7,1.0000064030969316,1.0000054472086517,1.0000062089441735
7.0,8,1.0000058571894375,1.000004983971053,1.000006561639331
7.0,9,1.0000052548740097,1.0000044775367192,1.0000066408557797
7.0,10,1.0000046019514652,1.0000039263427214,1.0000063381318267
7.0,11,1.0000039047099918,1.000003331487639,1.0000057248262566
7.0,12,1.000003169864564,1.0000026965270228,1.000004916191712
7.0,13,1.0000024044922975,1.000002026797352,1.0000040045709966
7.0,14,1.0000016159642655,1.0000013287860083,1.000003048343829
7.0,15,1.000000811874512,1.0000006096805405,1.0000020807274104
7.0,16,0.9999999999669156,0.9999998770718919,1.0000011202065247
7.0,17,0.9999991880606123,0.9999991387573004,1.0000001777130456
7.0,18,0.9999983839746843,0.9999984026006199,0.9999992606826452
7.0,19,0.9999975954528566,0.999997676424205,0.9999983750981088
7.0,20,0.9999968300889418,0.9999969679182177,0.9999975264196621
7.0,21,0.9999960952536947,0.9999962845600238,0.9999967199493137
7.0,22,0.9999953980238302,0.9999956335401782,0.9999959609241453
7.0,23,0.9999947451138896,0.9999950216934457,0.999995254487916
7.0,24,0.9999941428115648,0.9999944554343653,0.9999946056136868
7.0,25,0.9999935969171706,0.9999939406973214,0.9999940190117427
7.0,26,0.9999931126877811,0.9999934828814246,0.9999934990384766
7.0,27,0.9999926947866098,0.9999930868005623,0.9999930496128564
7.0,28,0.9999923472381024,0.9999927566390034,0.9999926741430585
7.0,29,0.9999920733891956,0.9999924959129902,0.9999923754640547
7.0,30,0.9999918758770874,0.9999923074386339,0.9999921557860223
7.0,31,0.9999917566038357,0.9999921933064767,0.9999920166532972
7.0,32,0.9999917167180518,0.9999921548629334,0.9999919589134665
7.0,33,0.9999917566038357,0.9999921926988208,0.9999919826961576
7.0,34,0.9999918758770874,0.999992306645097,0.9999920874011652
7.0,35,0.9999920733891956,0.9999924957758509,0.9999922716955577
7.0,36,0.9999923472381024,0.9999927584185282,0.999992533519395
7.0,37,0.9999926947866098,0.999993092171308,0.999992870099671
7.0,38,0.9999931126877811,0.9999934939274623,0.9999932779721755
7.0,39,0.9999935969171706,0.9999939599064613,0.9999937530107956
7.0,40,0.9999941428115648,0.9999944856915526,0.9999942904638721
7.0,41,0.9999947451138896,0.999995066273433,0.9999948849971131
7.0,42,0.9999953980238302,0.9999956960995969,0.9999955307425594
7.0,43,0.9999960952536947,0.9999963691289078,0.9999962213530744
7.0,44,0.9999968300889418,0.9999970788908403,0.9999969500617253
7.0,45,0.9999975954528566,0.9999978185488336,0.9999977097454745
7.0,46,0.9999983839746843,0.9999985809671648,0.9999984929925114
7.0,47,0.9999991880606123,0.9999993587806679,0.9999992921725323
7.0,48,0.9999999999669156,1.00000014446663,1.000000099509285
7.0,49,1.000000811874512,1.0000009304182094,1.0000009071546379
7.0,50,1.0000016159642655,1.0000017090186013,1.0000017072634462
7.0,51,1.0000024044922975,1.0000024727153094,1.0000024920684898
7.0,52,1.000003169864564,1.0000032140937385,1.0000032539547308
7.0,53,1.0000039047099918,1.0000039259494442,1.0000039855321736
7.0,54,1.0000046019514652,1.0000046013583268,1.0000046797066415
7.0,55,1.0000052548740097,1.0000052337440855,1.000005329747676
7.0,56,1.0000058571894375,1.0000058169422796,1.000005929353102
7.0,57,1.0000064030969316,1.000006345260424,1.0000064727093843
7.0,58,1.0000068873389198,1.0000068135334466,1.0000069545473804
7.0,59,1.0000073052517047,1.000007217174063,1.0000073701928494
7.0,60,1.0000076528103896,1.0000075522175516,1.0000077156112843
7.0,61,1.0000079266676463,1.0000078153604526,1.000007987446575
7.0,62,1.000008124185964,1.0000080039928954,1.000008183053166
7.0,63,1.000008243463037,1.0000081162241936,1.0000083005213851
7.0,64,1.000008283350113,1.0000081509014358,1.000008338695714
7.0,65,1.000008243463037,1.0000081076209983,1.0000082971857842
7.0,66,1.000008124185964,1.0000079867327394,1.00000817637003
7.0,67,1.0000079266676463,1.0000077893368933,1.0000079773919415
7.0,68,1.0000076528103896,1.0000075172737546,1.0000077021489595
7.0,69,1.0000073052517047,1.0000071731061178,1.0000073532741136
7.0,70,1.0000068873389198,1.000006760094779,1.000006934110586
7.0,71,1.0000064030969316,1.00000628216725,1.0000064486794298
7.0,72,1.0000058571894375,1.000005743880016,1.0000059016407903
7.0,73,1.0000052548740097,1.000005150374712,1.0000052982489462
7.0,74,1.0000046019514652,1.0000045073286006,1.0000046443016546
7.0,75,1.0000039047099918,1.0000038208999238,1.00000394608425
7.0,76,1.000003169864564,1.0000030976685035,1.000003210309084
7.0,77,1.0000024044922975,1.0000023445723556,1.0000024440507997
7.0,78,1.0000016159642655,1.0000015688407429,1.0000016546781765
7.0,79,1.000000811874512,1.0000007779244549,1.0000008497831343
7.0,80,0.9999999999669156,0.999999979423919,1.000000037107549
7.0,81,0.9999991880606123,0.9999991810158513,0.9999992244687026
7.0,82,0.9999983839746843,0.9999983903791636,0.9999984196839384
7.0,83,0.9999975954528566,0.9999976151208297,0.999997630495362
7.0,84,0.9999968300889418,0.9999968627024491,0.9999968644952659
7.0,85,0.9999960952536947,0.9999961403681829,0.9999961290529777
7.0,86,0.9999953980238302,0.9999954550748038,0.999995431243892
7.0,87,0.9999947451138896,0.9999948134244724,0.999994777781295
7.0,88,0.9999941428115648,0.9999942216009774,0.999994174951718
7.0,89,0.9999935969171706,0.9999936853099608,0.9999936285543777
7.0,90,0.9999931126877811,0.9999932097237645,0.9999931438453211
7.0,91,0.9999926947866098,0.9999927994314395,0.9999927254867935
7.0,92,0.9999923472381024,0.9999924583943224,0.9999923775023409
7.0,93,0.9999920733891956,0.9999921899077343,0.999992103238051
7.0,94,0.9999918758770874,0.9999919965690237,0.9999919053303207
7.0,95,0.9999917566038357,0.9999918802524121,0.9999917856804595
7.0,96,0.9999917167180518,0.9999918420907644,0.9999917454363768
7.0,97,0.9999917566038357,0.9999918824645151,0.9999917849815169
7.0,98,0.9999918758770874,0.9999920009978778,0.999991903931152
7.0,99,0.9999920733891956,0.9999921965623154,0.9999921011360934
7.0,100,0.9999923472381024,0.9999924672872949,0.9999923746937305
7.0,101,0.9999926947866098,0.9999928105781825,0.9999927219663562
7.0,102,0.9999931126877811,0.9999932231411439,0.999993139606557
7.0,103,0.9999935969171706,0.999993701014766,0.9999936235894294
7.0,104,0.9999941428115648,0.9999942396081518,0.9999941692513414
7.0,105,0.9999947451138896,0.9999948337450518,0.9999947713348225
7.0,106,0.9999953980238302,0.999995477713679,0.9999954240391932
7.0,107,0.9999960952536947,0.9999961653216791,0.9999961210764116
7.0,108,0.9999968300889418,0.9999968899557319,0.9999968557316159
7.0,109,0.9999975954528566,0.9999976446452368,0.999997620927784
7.0,110,0.9999983839746843,0.9999984221294353,0.9999984092938954
7.0,111,0.9999991880606123,0.9999992149273429,0.9999992132358784
7.0,112,0.9999999999669156,1.000000015409816,1.0000000250097585
7.0,113,1.000000811874512,1.0000008158730387,1.0000008367962407
7.0,114,1.0000016159642655,1.0000016086127628,1.0000016407759895
7.0,115,1.0000024044922975,1.0000023859985259,1.0000024292049376
7.0,116,1.000003169864564,1.0000031405471856,1.0000031944888739
7.0,117,1.0000039047099918,1.0000038649950327,1.0000039292565732
7.0,118,1.0000046019514652,1.0000045523678034,1.000004626430792
7.0,119,1.0000052548740097,1.0000051960478826,1.0000052792964254
7.0,120,1.0000058571894375,1.0000057898381043,1.0000058815651887
7.0,121,1.0000064030969316,1.0000063280214608,1.0000064274361733
7.0,122,1.0000068873389198,1.0000068054162474,1.0000069116517258
7.0,123,1.0000073052517047,1.0000072174259589,1.0000073295480894
7.0,124,1.0000076528103896,1.000007560083655,1.0000076771003248
7.0,125,1.0000079266676463,1.0000078300901614,1.0000079509610635
7.0,126,1.000008124185964,1.0000080248458878,1.0000081484927799
7.0,127,1.000008243463037,1.0000081424758898,1.0000082677931625
7.0,128,1.000008283350113,1.0000081818479414,1.0000083077134583
7.0,129,1.000008243463037,1.0000081425834522,1.0000082678695428
7.0,130,1.000008124185964,1.000008025061103,1.0000081486455907
7.0,131,1.0000079266676463,1.0000078304132136,1.0000079511904254
7.0,132,1.0000076528103896,1.0000075605148004,1.0000076774063948
7.0,133,1.0000073052517047,1.0000072179655226,1.000007329931094
7.0,134,1.0000068873389198,1.0000068060646066,1.0000069121119393
7.0,135,1.0000064030969316,1.000006328779035,1.0000064279739271
7.0,136,1.0000058571894375,1.0000057907053033,1.0000058821808762
7.0,137,1.0000052548740097,1.000005197025126,1.0000052799905021
7.0,138,1.0000046019514652,1.0000045534554434,1.0000046272037644
7.0,139,1.0000039047099918,1.000003866193372,1.0000039301090093
7.0,140,1.000003169864564,1.0000031418564164,1.0000031954213968
7.0,141,1.0000024044922975,1.000002387418706,1.0000024302182453
7.0,142,1.0000016159642655,1.0000016101437852,1.0000016418708395
7.0,143,1.000000811874512,1.0000008175145947,1.0000008379734522
7.0,144,0.9999999999669156,1.0000000171613634,1.0000000262702182
7.0,145,0.9999991880606123,0.9999992167880806,0.9999992145805382
7.0,146,0.9999983839746843,0.9999984240982835,0.999998410723788
7.0,147,0.9999975954528566,0.9999976467207901,0.9999976224440116
7.0,148,0.9999968300889418,0.9999968921362514,0.9999968573353446
7.0,149,0.9999960952536947,0.9999961676050729,0.9999961227689008
7.0,150,0.9999953980238302,0.9999954800974814,0.9999954258217713
7.0,151,0.9999947451138896,0.9999948362264154,0.999994773208901
7.0,152,0.9999941428115648,0.9999942421838578,0.9999941712184213
7.0,153,0.9999935969171706,0.9999937036812065,0.9999936256511064
7.0,154,0.9999931126877811,0.9999932258943365,0.9999931417645117
7.0,155,0.9999926947866098,0.9999928134137909,0.9999927242223696
7.0,156,0.9999923472381024,0.9999924702006425,0.9999923770496836
7.0,157,0.9999920733891956,0.9999921995484256,0.9999921035939723
7.0,158,0.9999918758770874,0.999992004051498,0.9999919064930549
7.0,159,0.9999917566038357,0.9999918855801715,0.9999917876496534
7.0,160,0.9999917167180518,0.9999918452628086,0.9999917482130807
7.0,161,0.9999917566038357,0.9999918834750868,0.999991788568185
7.0,162,0.9999918758770874,0.9999919998365256,0.9999919083316605
7.0,163,0.9999920733891956,0.9999921932142889,0.999992106355733
7.0,164,0.9999923472381024,0.9999924617342781,0.9999923807392402
7.0,165,0.9999926947866098,0.9999928027993422,0.9999927288459374
7.0,166,0.9999931126877811,0.9999932131144684,0.9999931473299036
7.0,167,0.9999935969171706,0.9999936887187145,0.999993632167759
7.0,168,0.9999941428115648,0.9999942250235588,0.9999941786974411
7.0,169,0.9999947451138896,0.9999948168572751,0.9999947816630922
7.0,170,0.9999953980238302,0.9999954585149708,0.9999954352657001
7.0,171,0.9999960952536947,0.9999961438137338,0.9999961332189441
7.0,172,0.9999968300889418,0.9999968661523847,0.9999968688097655
7.0,173,0.9999975954528566,0.9999976185752777,0.999997634963011
7.0,174,0.9999983839746843,0.9999983938395011,0.9999984243096055
7.0,175,0.9999991880606123,0.9999991844848317,0.9999992292575317
7.0,176,0.9999999999669156,0.9999999829058007,1.0000000420649693
7.0,177,1.000000811874512,1.0000007814251317,1.0000008549148764
7.0,178,1.0000016159642655,1.0000015723678617,1.0000016599903123
7.0,179,1.0000024044922975,1.0000023481354425,1.0000024495497377
7.0,180,1.000003169864564,1.0000031012790662,1.0000032160016115
7.0,181,1.0000039047099918,1.000003824571577,1.0000039519775568
7.0,182,1.0000046019514652,1.0000045110771643,1.0000046504033493
7.0,183,1.0000052548740097,1.0000051542182924,1.000005304567113
7.0,184,1.0000058571894375,1.0000057478391102,1.0000059081839916
7.0,185,1.0000064030969316,1.0000062862647936,1.0000064554567618
7.0,186,1.0000068873389198,1.0000067643562558,1.0000069411317145
7.0,187,1.0000073052517047,1.0000071775595576,1.0000073605493212
7.0,188,1.0000076528103896,1.0000075219498152,1.0000077096891893
7.0,189,1.0000079266676463,1.0000077942688665,1.0000079852088504
7.0,190,1.000008124185964,1.000007991956565,1.0000081844760536
7.0,191,1.000008243463037,1.0000081131752783,1.0000083055941942
7.0,192,1.000008283350113,1.000008156827386,1.0000083474206893
7.0,193,1.000008243463037,1.000008122565637,1.0000083095780896
7.0,194,1.000008124185964,1.0000080107962117,1.0000081924578388
7.0,195,1.0000079266676463,1.000007822674498,1.0000079972166283
7.0,196,1.0000076528103896,1.0000075600935883,1.0000077257654025
7.0,197,1.0000073052517047,1.000007225665667,1.0000073807511125
7.0,198,1.0000068873389198,1.0000068226963785,1.0000069655314017
7.0,199,1.0000064030969316,1.0000063551525173,1.0000064841424472
7.0,200,1.0000058571894375,1.0000058276232824,1.000005941260339
7.0,201,1.0000052548740097,1.000005245275516,1.0000053421562414
7.0,202,1.0000046019514652,1.0000046138032894,1.0000046926459178
7.0,203,1.0000039047099918,1.0000039393724456,1.0000039990340346
7.0,204,1.000003169864564,1.0000032285604927,1.0000032680537772
7.0,205,1.0000024044922975,1.0000024882925211,1.0000025068023606
7.0,206,1.0000016159642655,1.0000017257737557,1.0000017226731759
7.0,207,1.000000811874512,1.000000948419334,1.000000923285023
7.0,208,0.9999999999669156,1.0000001637820706,1.0000001164093482
7.0,209,0.9999991880606123,0.9999993794788379,0.9999993098960298
7.0,210,0.9999983839746843,0.9999986031163104,0.9999985115985172
7.0,211,0.9999975954528566,0.9999978422167792,0.9999977292990592
7.0,212,0.9999968300889418,0.9999971041447595,0.999996970634743
7.0,213,0.9999960952536947,0.9999963960350828,0.999996243025074
7.0,214,0.9999953980238302,0.9999957247231743,0.9999955536018413
7.0,215,0.9999947451138896,0.9999950966782091,0.9999949091419709
7.0,216,0.9999941428115648,0.9999945179397803,0.9999943160040526
7.0,217,0.9999935969171706,0.9999939940586373,0.9999937800692108
7.0,218,0.9999931126877811,0.9999935300421804,0.9999933066869346
7.0,219,0.9999926947866098,0.9999931303051129,0.999992900626508
7.0,220,0.9999923472381024,0.999992798625811,0.9999925660345377
7.0,221,0.9999920733891956,0.999992538108804,0.9999923063991973
7.0,222,0.9999918758770874,0.999992351153697,0.9999921245216106
7.0,223,0.9999917566038357,0.9999922394308862,0.9999920224948904
7.0,224,0.9999917167180518,0.9999922038642723,0.9999920016912415
7.0,225,0.9999917566038357,0.9999922446211021,0.9999920627576138
7.0,226,0.9999918758770874,0.9999923611091376,0.9999922056202458
7.0,227,0.9999920733891956,0.999992551981029,0.9999924294986121
7.0,228,0.9999923472381024,0.9999928151460072,0.9999927329291599
7.0,229,0.9999926947866098,0.9999931477886693,0.9999931137993427
7.0,230,0.9999931126877811,0.9999935463947474,0.9999935693923501
7.0,231,0.9999935969171706,0.9999940067836344,0.9999940964429133
7.0,232,0.9999941428115648,0.9999945241473609,0.9999946912042236
7.0,233,0.9999947451138896,0.9999950930957733,0.9999953495250864
7.0,234,0.9999953980238302,0.9999957077075919,0.9999960669346276
7.0,235,0.9999960952536947,0.9999963615870714,0.9999968387274303
7.0,236,0.9999968300889418,0.9999970479262055,0.999997660032816
7.0,237,0.9999975954528566,0.999997759572533,0.9999985258327821
7.0,238,0.9999983839746843,0.9999984891032263,0.9999994308536627
7.0,239,0.9999991880606123,0.9999992289070149,1.0000003691785213
7.0,240,0.9999999999669156,0.9999999712771661,1.0000013332794018
7.0,241,1.000000811874512,1.0000007085218232,1.0000023119135566
7.0,242,1.0000016159642655,1.00000143310295,1.0000032859728403
7.0,243,1.0000024044922975,1.0000021378228041,1.0000042211736297
7.0,244,1.000003169864564,1.0000028160860148,1.0000050574917725
7.0,245,1.0000039047099918,1.0000034622668093,1.0000057003590241
7.0,246,1.0000046019514652,1.0000040721790167,1.0000060321834314
7.0,247,1.0000052548740097,1.000004643525905,1.0000059805719816
7.0,248,1.0000058571894375,1.0000051759589563,1.0000056564528506
7.0,249,1.0000064030969316,1.0000056701793343,1.0000054137616157
7.0,250,1.0000068873389198,1.0000061260505448,1.0000054849731141
7.0,251,1.0000073052517047,1.0000065414097226,1.000005400799161
7.0,252,1.0000076528103896,1.000006913661362,1.0000046672572926
7.0,253,1.0000079266676463,1.0000072414977155,1.000003969824982
7.0,254,1.000008124185964,1.0000075219529052,1.000003302226069
7.0,255,1.000008243463037,1.0000077456777856,1.000002126445011
7.2,0,1.0000087806912499,1.000007993113918,1.0000024380990278
7.2,1,1.00000873840928,1.0000078053197383,1.0000037434188915
7.2,2,1.0000086119705955,1.000007568880957,1.0000045905474861
7.2,3,1.0000084025929246,1.000007290002139,1.0000052755811684
7.2,4,1.0000081122927953,1.000006969097414,1.0000061322493912
7.2,5,1.0000077438660877,1.0000066043802855,1.0000064014399708
7.2,6,1.0000073008611177,1.0000061968169807,1.0000063241665251
7.2,7,1.0000067875444547,1.0000057482052438,1.0000064900619794
7.2,8,1.0000062088598225,1.0000052576314353,1.0000068160559055
7.2,9,1.0000055703804782,1.0000047223431174,1.0000069390550816
7.2,10,1.000004878255541,1.0000041405659867,1.0000066840350887
7.2,11,1.0000041391507604,1.0000035130967357,1.0000060867182432
7.2,12,1.0000033601842993,1.0000028433560824,1.0000052595972524
7.2,13,1.000002548858199,1.0000021367624476,1.000004305226084
