Z,n,intensity
15.2,175,0.9999906395000918
15.2,176,0.9999999958409131
15.2,177,1.0000093523415838
15.2,178,1.000018618891593
15.2,179,1.000027706242186
15.2,180,1.0000365268661358
15.2,181,1.0000449958011168
15.2,182,1.0000530314685112
15.2,183,1.0000605564597305
15.2,184,1.0000674982825302
15.2,185,1.0000737900599814
15.2,186,1.00007937117546
15.2,187,1.0000841878572964
15.2,188,1.000088193697493
15.2,189,1.0000913500994684
15.2,190,1.00009362665044
15.2,191,1.000095001414908
15.2,192,1.000095461146323
15.2,193,1.000095001414908
15.2,194,1.00009362665044
15.2,195,1.0000913500994684
15.2,196,1.000088193697493
15.2,197,1.0000841878572964
15.2,198,1.00007937117546
15.2,199,1.0000737900599814
15.2,200,1.0000674982825302
15.2,201,1.0000605564597305
15.2,202,1.0000530314685112
15.2,203,1.0000449958011168
15.2,204,1.0000365268661358
15.2,205,1.000027706242186
15.2,206,1.000018618891593
15.2,207,1.0000093523415838
15.2,208,0.9999999958409131
15.2,209,0.9999906395000918
15.2,210,0.9999813734234926
15.2,211,0.999972286841676
15.2,212,0.9999634672523252
15.2,213,0.9999549995779974
15.2,214,0.9999469653488784
15.2,215,0.9999394419182752
15.2,216,0.9999325017184688
15.2,217,0.999926211564004
15.2,218,0.9999206320091454
15.2,219,0.9999158167655868
15.2,220,0.999911812186047
15.2,221,0.9999086568186694
15.2,222,0.9999063810364712
15.2,223,0.999905006745409
15.2,224,0.9999045471738476
15.2,225,0.999905006745409
15.2,226,0.9999063810364712
15.2,227,0.9999086568186694
15.2,228,0.999911812186047
15.2,229,0.9999158167655868
15.2,230,0.9999206320091454
15.2,231,0.999926211564004
15.2,232,0.9999325017184688
15.2,233,0.9999394419182752
15.2,234,0.9999469653488784
15.2,235,0.9999549995779974
15.2,236,0.9999634672523252
15.2,237,0.999972286841676
15.2,238,0.9999813734234926
15.2,239,0.9999906395000918
15.2,240,0.9999999958409131
15.2,241,1.0000093523415838
15.2,242,1.000018618891593
15.2,243,1.000027706242186
15.2,244,1.0000365268661358
15.2,245,1.0000449958011168
15.2,246,1.0000530314685112
15.2,247,1.0000605564597305
15.2,248,1.0000674982825302
15.2,249,1.0000737900599814
15.2,250,1.00007937117546
15.2,251,1.0000841878572964
15.2,252,1.000088193697493
15.2,253,1.0000913500994684
15.2,254,1.00009362665044
15.2,255,1.000095001414908
15.4,0,1.0001013612340417
15.4,1,1.000100873084494
15.4,2,1.0000994133396073
15.4,3,1.0000969960651995
15.4,4,1.0000936445534203
15.4,5,1.0000893910979578
15.4,6,1.0000842766823617
15.4,7,1.0000783505845978
15.4,8,1.0000716699015566
15.4,9,1.0000642989981945
15.4,10,1.0000563088866894
15.4,11,1.0000477765414943
15.4,12,1.0000387841571046
15.4,13,1.0000294183555432
15.4,14,1.000019769351384
15.4,15,1.000009930082286
15.4,16,0.9999999953134672
15.4,17,0.999990060724767
15.4,18,0.9999802219891086
15.4,19,0.9999705738512084
15.4,20,0.999961209215434
15.4,21,0.9999522182515542
15.4,22,0.9999436875270112
15.4,23,0.9999356991740108
15.4,24,0.9999283300994432
15.4,25,0.9999216512451872
15.4,26,0.999915726905934
15.4,27,0.9999106141109936
15.4,28,0.9999063620760392
15.4,29,0.9999030117300484
15.4,30,0.9999005953218976
15.4,31,0.9998991361104452
15.4,32,0.9998986481410216
15.4,33,0.9998991361104452
15.4,34,0.9999005953218976
15.4,35,0.9999030117300484
15.4,36,0.9999063620760392
15.4,37,0.9999106141109936
15.4,38,0.999915726905934
15.4,39,0.9999216512451872
15.4,40,0.9999283300994432
15.4,41,0.9999356991740108
15.4,42,0.9999436875270112
15.4,43,0.9999522182515542
15.4,44,0.999961209215434
15.4,45,0.9999705738512084
15.4,46,0.9999802219891086
15.4,47,0.999990060724767
15.4,48,0.9999999953134672
15.4,49,1.000009930082286
15.4,50,1.000019769351384
15.4,51,1.0000294183555432
15.4,52,1.0000387841571046
15.4,53,1.0000477765414943
15.4,54,1.0000563088866894
15.4,55,1.0000642989981945
15.4,56,1.0000716699015566
15.4,57,1.0000783505845978
15.4,58,1.0000842766823617
15.4,59,1.0000893910979578
15.4,60,1.0000936445534203
15.4,61,1.0000969960651995
15.4,62,1.0000994133396073
15.4,63,1.000100873084494
15.4,64,1.0001013612340417
15.4,65,1.000100873084494
15.4,66,1.0000994133396073
15.4,67,1.0000969960651995
15.4,68,1.0000936445534203
15.4,69,1.0000893910979578
15.4,70,1.0000842766823617
15.4,71,1.0000783505845978
15.4,72,1.0000716699015566
15.4,73,1.0000642989981945
15.4,74,1.0000563088866894
15.4,75,1.0000477765414943
15.4,76,1.0000387841571046
15.4,77,1.0000294183555432
15.4,78,1.000019769351384
15.4,79,1.000009930082286
15.4,80,0.9999999953134672
15.4,81,0.999990060724767
15.4,82,0.9999802219891086
15.4,83,0.9999705738512084
15.4,84,0.999961209215434
15.4,85,0.9999522182515542
15.4,86,0.9999436875270112
15.4,87,0.9999356991740108
15.4,88,0.9999283300994432
15.4,89,0.9999216512451872
15.4,90,0.999915726905934
15.4,91,0.9999106141109936
15.4,92,0.9999063620760392
15.4,93,0.9999030117300484
15.4,94,0.9999005953218976
15.4,95,0.9998991361104452
15.4,96,0.9998986481410216
15.4,97,0.9998991361104452
15.4,98,0.9999005953218976
15.4,99,0.9999030117300484
15.4,100,0.9999063620760392
15.4,101,0.9999106141109936
15.4,102,0.999915726905934
15.4,103,0.9999216512451872
15.4,104,0.9999283300994432
15.4,105,0.9999356991740108
15.4,106,0.9999436875270112
15.4,107,0.9999522182515542
15.4,108,0.999961209215434
15.4,109,0.9999705738512084
15.4,110,0.9999802219891086
15.4,111,0.999990060724767
15.4,112,0.9999999953134672
15.4,113,1.000009930082286
15.4,114,1.000019769351384
15.4,115,1.0000294183555432
15.4,116,1.0000387841571046
15.4,117,1.0000477765414943
15.4,118,1.0000563088866894
15.4,119,1.0000642989981945
15.4,120,1.0000716699015566
15.4,121,1.0000783505845978
15.4,122,1.0000842766823617
15.4,123,1.0000893910979578
15.4,124,1.0000936445534203
15.4,125,1.0000969960651995
15.4,126,1.0000994133396073
15.4,127,1.000100873084494
15.4,128,1.0001013612340417
15.4,129,1.000100873084494
15.4,130,1.0000994133396073
15.4,131,1.0000969960651995
15.4,132,1.0000936445534203
15.4,133,1.0000893910979578
15.4,134,1.0000842766823617
15.4,135,1.0000783505845978
15.4,136,1.0000716699015566
15.4,137,1.0000642989981945
15.4,138,1.0000563088866894
15.4,139,1.0000477765414943
15.4,140,1.0000387841571046
15.4,141,1.0000294183555432
15.4,142,1.000019769351384
15.4,143,1.000009930082286
15.4,144,0.9999999953134672
15.4,145,0.999990060724767
15.4,146,0.9999802219891086
15.4,147,0.9999705738512084
15.4,148,0.999961209215434
15.4,149,0.9999522182515542
15.4,150,0.9999436875270112
15.4,151,0.9999356991740108
15.4,152,0.9999283300994432
15.4,153,0.9999216512451872
15.4,154,0.999915726905934
15.4,155,0.9999106141109936
15.4,156,0.9999063620760392
15.4,157,0.9999030117300484
15.4,158,0.9999005953218976
15.4,159,0.9998991361104452
15.4,160,0.9998986481410216
15.4,161,0.9998991361104452
15.4,162,0.9999005953218976
15.4,163,0.9999030117300484
15.4,164,0.9999063620760392
15.4,165,0.9999106141109936
15.4,166,0.999915726905934
15.4,167,0.9999216512451872
15.4,168,0.9999283300994432
15.4,169,0.9999356991740108
15.4,170,0.9999436875270112
15.4,171,0.9999522182515542
15.4,172,0.999961209215434
15.4,173,0.9999705738512084
15.4,174,0.9999802219891086
15.4,175,0.999990060724767
15.4,176,0.9999999953134672
15.4,177,1.000009930082286
15.4,178,1.000019769351384
15.4,179,1.0000294183555432
15.4,180,1.0000387841571046
15.4,181,1.0000477765414943
15.4,182,1.0000563088866894
15.4,183,1.0000642989981945
15.4,184,1.0000716699015566
15.4,185,1.0000783505845978
15.4,186,1.0000842766823617
15.4,187,1.0000893910979578
15.4,188,1.0000936445534203
15.4,189,1.0000969960651995
15.4,190,1.0000994133396073
15.4,191,1.000100873084494
15.4,192,1.0001013612340417
15.4,193,1.000100873084494
15.4,194,1.0000994133396073
15.4,195,1.0000969960651995
15.4,196,1.0000936445534203
15.4,197,1.0000893910979578
15.4,198,1.0000842766823617
15.4,199,1.0000783505845978
15.4,200,1.0000716699015566
15.4,201,1.0000642989981945
15.4,202,1.0000563088866894
15.4,203,1.0000477765414943
15.4,204,1.0000387841571046
15.4,205,1.0000294183555432
15.4,206,1.000019769351384
15.4,207,1.000009930082286
15.4,208,0.9999999953134672
15.4,209,0.999990060724767
15.4,210,0.9999802219891086
15.4,211,0.9999705738512084
15.4,212,0.999961209215434
15.4,213,0.9999522182515542
15.4,214,0.9999436875270112
15.4,215,0.9999356991740108
15.4,216,0.9999283300994432
15.4,217,0.9999216512451872
15.4,218,0.999915726905934
15.4,219,0.9999106141109936
15.4,220,0.9999063620760392
15.4,221,0.9999030117300484
15.4,222,0.9999005953218976
15.4,223,0.9998991361104452
15.4,224,0.9998986481410216
15.4,225,0.9998991361104452
15.4,226,0.9999005953218976
15.4,227,0.9999030117300484
15.4,228,0.9999063620760392
15.4,229,0.9999106141109936
15.4,230,0.999915726905934
15.4,231,0.9999216512451872
15.4,232,0.9999283300994432
15.4,233,0.9999356991740108
15.4,234,0.9999436875270112
15.4,235,0.9999522182515542
15.4,236,0.999961209215434
15.4,237,0.9999705738512084
15.4,238,0.9999802219891086
15.4,239,0.999990060724767
15.4,240,0.9999999953134672
15.4,241,1.000009930082286
15.4,242,1.000019769351384
15.4,243,1.0000294183555432
15.4,244,1.0000387841571046
15.4,245,1.0000477765414943
15.4,246,1.0000563088866894
15.4,247,1.0000642989981945
15.4,248,1.0000716699015566
15.4,249,1.0000783505845978
15.4,250,1.0000842766823617
15.4,251,1.0000893910979578
15.4,252,1.0000936445534203
15.4,253,1.0000969960651995
15.4,254,1.0000994133396073
15.4,255,1.000100873084494
15.6,0,1.000107626152298
15.6,1,1.0001071078268948
15.6,2,1.0001055578453797
15.6,3,1.0001029911435697
15.6,4,1.0000994324542694
15.6,5,1.0000949160685304
15.6,6,1.0000894855046558
15.6,7,1.000083193088256
15.6,8,1.0000760994472833
15.6,9,1.0000682729270445
15.6,10,1.0000597889308995
15.6,11,1.000050729192892
15.6,12,1.0000411809895573
15.6,13,1.0000312362983534
15.6,14,1.0000209909110085
15.6,15,1.0000105435102575
15.6,16,0.999999994718934
15.6,17,0.9999894461305764
15.6,18,0.9999789993309302
15.6,19,0.9999687549197256
15.6,20,0.9999588115421842
15.6,21,0.9999492649395484
15.6,22,0.9999402070277652
15.6,23,0.9999317250131844
15.6,24,0.9999239005537168
15.6,25,0.9999168089735048
15.6,26,0.9999105185386762
15.6,27,0.999905089801032
15.6,28,0.9999005750159854
15.6,29,0.9998970176403494
15.6,30,0.9998944519146804
15.6,31,0.9998929025342636
15.6,32,0.99989238441183
15.6,33,0.9998929025342636
15.6,34,0.9998944519146804
15.6,35,0.9998970176403494
15.6,36,0.9999005750159854
15.6,37,0.999905089801032
15.6,38,0.9999105185386762
15.6,39,0.9999168089735048
15.6,40,0.9999239005537168
15.6,41,0.9999317250131844
15.6,42,0.9999402070277652
15.6,43,0.9999492649395484
15.6,44,0.9999588115421842
15.6,45,0.9999687549197256
15.6,46,0.9999789993309302
15.6,47,0.9999894461305764
15.6,48,0.999999994718934
15.6,49,1.0000105435102575
15.6,50,1.0000209909110085
15.6,51,1.0000312362983534
15.6,52,1.0000411809895573
15.6,53,1.000050729192892
15.6,54,1.0000597889308995
15.6,55,1.0000682729270445
15.6,56,1.0000760994472833
15.6,57,1.000083193088256
15.6,58,1.0000894855046558
15.6,59,1.0000949160685304
15.6,60,1.0000994324542694
15.6,61,1.0001029911435697
15.6,62,1.0001055578453797
15.6,63,1.0001071078268948
15.6,64,1.000107626152298
15.6,65,1.0001071078268948
15.6,66,1.0001055578453797
15.6,67,1.0001029911435697
15.6,68,1.0000994324542694
15.6,69,1.0000949160685304
15.6,70,1.0000894855046558
15.6,71,1.000083193088256
15.6,72,1.0000760994472833
15.6,73,1.0000682729270445
15.6,74,1.0000597889308995
15.6,75,1.000050729192892
15.6,76,1.0000411809895573
15.6,77,1.0000312362983534
15.6,78,1.0000209909110085
15.6,79,1.0000105435102575
15.6,80,0.999999994718934
15.6,81,0.9999894461305764
15.6,82,0.9999789993309302
15.6,83,0.9999687549197256
15.6,84,0.9999588115421842
15.6,85,0.9999492649395484
15.6,86,0.9999402070277652
15.6,87,0.9999317250131844
15.6,88,0.9999239005537168
15.6,89,0.9999168089735048
15.6,90,0.9999105185386762
15.6,91,0.999905089801032
15.6,92,0.9999005750159854
15.6,93,0.9998970176403494
15.6,94,0.9998944519146804
15.6,95,0.9998929025342636
15.6,96,0.99989238441183
15.6,97,0.9998929025342636
15.6,98,0.9998944519146804
15.6,99,0.9998970176403494
15.6,100,0.9999005750159854
15.6,101,0.999905089801032
15.6,102,0.9999105185386762
15.6,103,0.9999168089735048
15.6,104,0.9999239005537168
15.6,105,0.9999317250131844
15.6,106,0.9999402070277652
15.6,107,0.9999492649395484
15.6,108,0.9999588115421842
15.6,109,0.9999687549197256
15.6,110,0.9999789993309302
15.6,111,0.9999894461305764
15.6,112,0.999999994718934
15.6,113,1.0000105435102575
15.6,114,1.0000209909110085
15.6,115,1.0000312362983534
15.6,116,1.0000411809895573
15.6,117,1.000050729192892
15.6,118,1.0000597889308995
15.6,119,1.0000682729270445
15.6,120,1.0000760994472833
15.6,121,1.000083193088256
15.6,122,1.0000894855046558
15.6,123,1.0000949160685304
15.6,124,1.0000994324542694
15.6,125,1.0001029911435697
15.6,126,1.0001055578453797
15.6,127,1.0001071078268948
15.6,128,1.000107626152298
15.6,129,1.0001071078268948
15.6,130,1.0001055578453797
15.6,131,1.0001029911435697
15.6,132,1.0000994324542694
15.6,133,1.0000949160685304
15.6,134,1.0000894855046558
15.6,135,1.000083193088256
15.6,136,1.0000760994472833
15.6,137,1.0000682729270445
15.6,138,1.0000597889308995
15.6,139,1.000050729192892
15.6,140,1.0000411809895573
15.6,141,1.0000312362983534
15.6,142,1.0000209909110085
15.6,143,1.0000105435102575
15.6,144,0.999999994718934
15.6,145,0.9999894461305764
15.6,146,0.9999789993309302
15.6,147,0.9999687549197256
15.6,148,0.9999588115421842
15.6,149,0.9999492649395484
15.6,150,0.9999402070277652
15.6,151,0.9999317250131844
15.6,152,0.9999239005537168
15.6,153,0.9999168089735048
15.6,154,0.9999105185386762
15.6,155,0.999905089801032
15.6,156,0.9999005750159854
15.6,157,0.9998970176403494
15.6,158,0.9998944519146804
15.6,159,0.9998929025342636
15.6,160,0.99989238441183
15.6,161,0.9998929025342636
15.6,162,0.9998944519146804
15.6,163,0.9998970176403494
15.6,164,0.9999005750159854
15.6,165,0.999905089801032
15.6,166,0.9999105185386762
15.6,167,0.9999168089735048
15.6,168,0.9999239005537168
15.6,169,0.9999317250131844
15.6,170,0.9999402070277652
15.6,171,0.9999492649395484
15.6,172,0.9999588115421842
15.6,173,0.9999687549197256
15.6,174,0.9999789993309302
15.6,175,0.9999894461305764
15.6,176,0.999999994718934
15.6,177,1.0000105435102575
15.6,178,1.0000209909110085
15.6,179,1.0000312362983534
15.6,180,1.0000411809895573
15.6,181,1.000050729192892
15.6,182,1.0000597889308995
15.6,183,1.0000682729270445
15.6,184,1.0000760994472833
15.6,185,1.000083193088256
15.6,186,1.0000894855046558
15.6,187,1.0000949160685304
15.6,188,1.0000994324542694
15.6,189,1.0001029911435697
15.6,190,1.0001055578453797
15.6,191,1.0001071078268948
15.6,192,1.000107626152298
15.6,193,1.0001071078268948
15.6,194,1.0001055578453797
15.6,195,1.0001029911435697
15.6,196,1.0000994324542694
15.6,197,1.0000949160685304
15.6,198,1.0000894855046558
15.6,199,1.000083193088256
15.6,200,1.0000760994472833
15.6,201,1.0000682729270445
15.6,202,1.0000597889308995
15.6,203,1.000050729192892
15.6,204,1.0000411809895573
15.6,205,1.0000312362983534
15.6,206,1.0000209909110085
15.6,207,1.0000105435102575
15.6,208,0.999999994718934
15.6,209,0.9999894461305764
15.6,210,0.9999789993309302
15.6,211,0.9999687549197256
15.6,212,0.9999588115421842
15.6,213,0.9999492649395484
15.6,214,0.9999402070277652
15.6,215,0.9999317250131844
15.6,216,0.9999239005537168
15.6,217,0.9999168089735048
15.6,218,0.9999105185386762
15.6,219,0.999905089801032
15.6,220,0.9999005750159854
15.6,221,0.9998970176403494
15.6,222,0.9998944519146804
15.6,223,0.9998929025342636
15.6,224,0.99989238441183
15.6,225,0.9998929025342636
15.6,226,0.9998944519146804
15.6,227,0.9998970176403494
15.6,228,0.9999005750159854
15.6,229,0.999905089801032
15.6,230,0.9999105185386762
15.6,231,0.9999168089735048
15.6,232,0.9999239005537168
15.6,233,0.9999317250131844
15.6,234,0.9999402070277652
15.6,235,0.9999492649395484
15.6,236,0.9999588115421842
15.6,237,0.9999687549197256
15.6,238,0.9999789993309302
15.6,239,0.9999894461305764
15.6,240,0.999999994718934
15.6,241,1.0000105435102575
15.6,242,1.0000209909110085
15.6,243,1.0000312362983534
15.6,244,1.0000411809895573
15.6,245,1.000050729192892
15.6,246,1.0000597889308995
15.6,247,1.0000682729270445
15.6,248,1.0000760994472833
15.6,249,1.000083193088256
15.6,250,1.0000894855046558
15.6,251,1.0000949160685304
15.6,252,1.0000994324542694
15.6,253,1.0001029911435697
15.6,254,1.0001055578453797
15.6,255,1.0001071078268948
15.8,0,1.0001142784537806
15.8,1,1.0001137280860768
15.8,2,1.000112082286612
15.8,3,1.0001093569150818
15.8,4,1.0001055782341537
15.8,5,1.0001007826559192
15.8,6,1.00009501639038
15.8,7,1.0000883349994787
15.8,8,1.0000808028608248
15.8,9,1.0000724925464648
15.8,10,1.000063484122724
15.8,11,1.000053864377796
15.8,12,1.0000437259847188
15.8,13,1.0000331666077291
15.8,14,1.0000222879607166
15.8,15,1.000011194826831
15.8,16,0.9999999940487694
15.8,17,0.9999887934994272
15.8,18,0.99997770104292
15.8,19,0.9999668234959064
15.8,20,0.9999562655992656
15.8,21,0.9999461290099996
15.8,22,0.999936511323018
15.8,23,0.9999275051322788
15.8,24,0.9999191971401744
15.8,25,0.9999116673237682
15.8,26,0.9999049881658744
15.8,27,0.9998992239582914
15.8,28,0.9998944301838562
15.8,29,0.9998906529832786
15.8,30,0.9998879287117508
15.8,31,0.999886283589657
15.8,32,0.9998857334506752
15.8,33,0.999886283589657
15.8,34,0.9998879287117508
15.8,35,0.9998906529832786
15.8,36,0.9998944301838562
15.8,37,0.9998992239582914
15.8,38,0.9999049881658744
15.8,39,0.9999116673237682
15.8,40,0.9999191971401744
15.8,41,0.9999275051322788
15.8,42,0.999936511323018
15.8,43,0.9999461290099996
15.8,44,0.9999562655992656
15.8,45,0.9999668234959064
15.8,46,0.99997770104292
15.8,47,0.9999887934994272
15.8,48,0.9999999940487694
15.8,49,1.000011194826831
15.8,50,1.0000222879607166
15.8,51,1.0000331666077291
15.8,52,1.0000437259847188
15.8,53,1.000053864377796
15.8,54,1.000063484122724
15.8,55,1.0000724925464648
15.8,56,1.0000808028608248
15.8,57,1.0000883349994787
15.8,58,1.00009501639038
15.8,59,1.0001007826559192
15.8,60,1.0001055782341537
15.8,61,1.0001093569150818
15.8,62,1.000112082286612
15.8,63,1.0001137280860768
15.8,64,1.0001142784537806
15.8,65,1.0001137280860768
15.8,66,1.000112082286612
15.8,67,1.0001093569150818
15.8,68,1.0001055782341537
15.8,69,1.0001007826559192
15.8,70,1.00009501639038
15.8,71,1.0000883349994787
15.8,72,1.0000808028608248
15.8,73,1.0000724925464648
15.8,74,1.000063484122724
15.8,75,1.000053864377796
15.8,76,1.0000437259847188
15.8,77,1.0000331666077291
15.8,78,1.0000222879607166
15.8,79,1.000011194826831
15.8,80,0.9999999940487694
15.8,81,0.9999887934994272
15.8,82,0.99997770104292
15.8,83,0.9999668234959064
15.8,84,0.9999562655992656
15.8,85,0.9999461290099996
15.8,86,0.999936511323018
15.8,87,0.9999275051322788
15.8,88,0.9999191971401744
15.8,89,0.9999116673237682
15.8,90,0.9999049881658744
15.8,91,0.9998992239582914
15.8,92,0.9998944301838562
15.8,93,0.9998906529832786
15.8,94,0.9998879287117508
15.8,95,0.999886283589657
15.8,96,0.9998857334506752
15.8,97,0.999886283589657
15.8,98,0.9998879287117508
15.8,99,0.9998906529832786
15.8,100,0.9998944301838562
15.8,101,0.9998992239582914
15.8,102,0.9999049881658744
15.8,103,0.9999116673237682
15.8,104,0.9999191971401744
15.8,105,0.9999275051322788
15.8,106,0.999936511323018
15.8,107,0.9999461290099996
15.8,108,0.9999562655992656
15.8,109,0.9999668234959064
15.8,110,0.99997770104292
15.8,111,0.9999887934994272
15.8,112,0.9999999940487694
15.8,113,1.000011194826831
15.8,114,1.0000222879607166
15.8,115,1.0000331666077291
15.8,116,1.0000437259847188
15.8,117,1.000053864377796
15.8,118,1.000063484122724
15.8,119,1.0000724925464648
15.8,120,1.0000808028608248
15.8,121,1.0000883349994787
15.8,122,1.00009501639038
15.8,123,1.0001007826559192
15.8,124,1.0001055782341537
15.8,125,1.0001093569150818
15.8,126,1.000112082286612
15.8,127,1.0001137280860768
15.8,128,1.0001142784537806
15.8,129,1.0001137280860768
15.8,130,1.000112082286612
15.8,131,1.0001093569150818
15.8,132,1.0001055782341537
15.8,133,1.0001007826559192
15.8,134,1.00009501639038
15.8,135,1.0000883349994787
15.8,136,1.0000808028608248
15.8,137,1.0000724925464648
15.8,138,1.000063484122724
15.8,139,1.000053864377796
15.8,140,1.0000437259847188
15.8,141,1.0000331666077291
15.8,142,1.0000222879607166
15.8,143,1.000011194826831
15.8,144,0.9999999940487694
15.8,145,0.9999887934994272
15.8,146,0.99997770104292
15.8,147,0.9999668234959064
15.8,148,0.9999562655992656
15.8,149,0.9999461290099996
15.8,150,0.999936511323018
15.8,151,0.9999275051322788
15.8,152,0.9999191971401744
15.8,153,0.9999116673237682
15.8,154,0.9999049881658744
15.8,155,0.9998992239582914
15.8,156,0.9998944301838562
15.8,157,0.9998906529832786
15.8,158,0.9998879287117508
15.8,159,0.999886283589657
15.8,160,0.9998857334506752
15.8,161,0.999886283589657
15.8,162,0.9998879287117508
15.8,163,0.9998906529832786
15.8,164,0.9998944301838562
15.8,165,0.9998992239582914
15.8,166,0.9999049881658744
15.8,167,0.9999116673237682
15.8,168,0.9999191971401744
15.8,169,0.9999275051322788
15.8,170,0.999936511323018
15.8,171,0.9999461290099996
15.8,172,0.9999562655992656
15.8,173,0.9999668234959064
15.8,174,0.99997770104292
15.8,175,0.9999887934994272
15.8,176,0.9999999940487694
15.8,177,1.000011194826831
15.8,178,1.0000222879607166
15.8,179,1.0000331666077291
15.8,180,1.0000437259847188
15.8,181,1.000053864377796
15.8,182,1.000063484122724
15.8,183,1.0000724925464648
15.8,184,1.0000808028608248
15.8,185,1.0000883349994787
15.8,186,1.00009501639038
15.8,187,1.0001007826559192
15.8,188,1.0001055782341537
15.8,189,1.0001093569150818
15.8,190,1.000112082286612
15.8,191,1.0001137280860768
15.8,192,1.0001142784537806
15.8,193,1.0001137280860768
15.8,194,1.000112082286612
15.8,195,1.0001093569150818
15.8,196,1.0001055782341537
15.8,197,1.0001007826559192
15.8,198,1.00009501639038
15.8,199,1.0000883349994787
15.8,200,1.0000808028608248
15.8,201,1.0000724925464648
15.8,202,1.000063484122724
15.8,203,1.000053864377796
15.8,204,1.0000437259847188
15.8,205,1.0000331666077291
15.8,206,1.0000222879607166
15.8,207,1.000011194826831
15.8,208,0.9999999940487694
15.8,209,0.9999887934994272
15.8,210,0.99997770104292
15.8,211,0.9999668234959064
15.8,212,0.9999562655992656
15.8,213,0.9999461290099996
15.8,214,0.999936511323018
15.8,215,0.9999275051322788
15.8,216,0.9999191971401744
15.8,217,0.9999116673237682
15.8,218,0.9999049881658744
15.8,219,0.9998992239582914
15.8,220,0.9998944301838562
15.8,221,0.9998906529832786
15.8,222,0.9998879287117508
15.8,223,0.999886283589657
15.8,224,0.9998857334506752
15.8,225,0.999886283589657
15.8,226,0.9998879287117508
15.8,227,0.9998906529832786
15.8,228,0.9998944301838562
15.8,229,0.9998992239582914
15.8,230,0.9999049881658744
15.8,231,0.9999116673237682
15.8,232,0.9999191971401744
15.8,233,0.9999275051322788
15.8,234,0.999936511323018
15.8,235,0.9999461290099996
15.8,236,0.9999562655992656
15.8,237,0.9999668234959064
15.8,238,0.99997770104292
15.8,239,0.9999887934994272
15.8,240,0.9999999940487694
15.8,241,1.000011194826831
15.8,242,1.0000222879607166
15.8,243,1.0000331666077291
15.8,244,1.0000437259847188
15.8,245,1.000053864377796
15.8,246,1.000063484122724
15.8,247,1.0000724925464648
15.8,248,1.0000808028608248
15.8,249,1.0000883349994787
15.8,250,1.00009501639038
15.8,251,1.0001007826559192
15.8,252,1.0001055782341537
15.8,253,1.0001093569150818
15.8,254,1.000112082286612
15.8,255,1.0001137280860768
16.0,0,1.0001213420861128
16.0,1,1.0001207576942095
16.0,2,1.0001190101502342
16.0,3,1.0001161162949748
16.0,4,1.0001121040157028
16.0,5,1.000107011976895
16.0,6,1.000100889246932
16.0,7,1.00009379482446
16.0,8,1.0000857970688957
16.0,9,1.0000769730406749
16.0,10,1.0000674077577107
16.0,11,1.0000571933751423
16.0,12,1.000046428296449
16.0,13,1.000035216224492
16.0,14,1.0000236651616767
16.0,15,1.0000118863688925
16.0,16,0.99999999329334
16.0,17,0.9999881004755398
16.0,18,0.9999763224461092
16.0,19,0.9999647726229104
16.0,20,0.9999535622191966
16.0,21,0.9999427991732665
16.0,22,0.9999325871098508
16.0,23,0.9999230243433164
16.0,24,0.9999142029321032
16.0,25,0.9999062077935408
16.0,26,0.9998991158875036
16.0,27,0.999892995476702
16.0,28,0.9998879054706444
16.0,29,0.9998838948596172
16.0,30,0.9998810022439796
16.0,31,0.9998792554633514
16.0,32,0.9998786713292
16.0,33,0.9998792554633514
16.0,34,0.9998810022439796
16.0,35,0.9998838948596172
16.0,36,0.9998879054706444
16.0,37,0.999892995476702
16.0,38,0.9998991158875036
16.0,39,0.9999062077935408
16.0,40,0.9999142029321032
16.0,41,0.9999230243433164
16.0,42,0.9999325871098508
16.0,43,0.9999427991732665
16.0,44,0.9999535622191966
16.0,45,0.9999647726229104
16.0,46,0.9999763224461092
16.0,47,0.9999881004755398
16.0,48,0.99999999329334
16.0,49,1.0000118863688925
16.0,50,1.0000236651616767
16.0,51,1.000035216224492
16.0,52,1.000046428296449
16.0,53,1.0000571933751423
16.0,54,1.0000674077577107
16.0,55,1.0000769730406749
16.0,56,1.0000857970688957
16.0,57,1.00009379482446
16.0,58,1.000100889246932
16.0,59,1.000107011976895
16.0,60,1.0001121040157028
16.0,61,1.0001161162949748
16.0,62,1.0001190101502342
16.0,63,1.0001207576942095
16.0,64,1.0001213420861128
16.0,65,1.0001207576942095
16.0,66,1.0001190101502342
16.0,67,1.0001161162949748
16.0,68,1.0001121040157028
16.0,69,1.000107011976895
16.0,70,1.000100889246932
16.0,71,1.00009379482446
16.0,72,1.0000857970688957
16.0,73,1.0000769730406749
16.0,74,1.0000674077577107
16.0,75,1.0000571933751423
16.0,76,1.000046428296449
16.0,77,1.000035216224492
16.0,78,1.0000236651616767
16.0,79,1.0000118863688925
16.0,80,0.99999999329334
16.0,81,0.9999881004755398
16.0,82,0.9999763224461092
16.0,83,0.9999647726229104
16.0,84,0.9999535622191966
16.0,85,0.9999427991732665
16.0,86,0.9999325871098508
16.0,87,0.9999230243433164
16.0,88,0.9999142029321032
16.0,89,0.9999062077935408
16.0,90,0.9998991158875036
16.0,91,0.999892995476702
16.0,92,0.9998879054706444
16.0,93,0.9998838948596172
16.0,94,0.9998810022439796
16.0,95,0.9998792554633514
16.0,96,0.9998786713292
