Z,n,absolute_intensity_error
1.8,153,4.067486458758651e-09
1.8,154,4.303526757176712e-09
1.8,155,4.5026288253424696e-09
1.8,156,4.662507824271245e-09
1.8,157,4.78124684288872e-09
1.8,158,4.857310775818746e-09
1.8,159,4.889576743494217e-09
1.8,160,4.8773287630865525e-09
1.8,161,4.820283505679868e-09
1.8,162,4.71860539530411e-09
1.8,163,4.572887180032126e-09
1.8,164,4.384174245863903e-09
1.8,165,4.153945964979755e-09
1.8,166,3.884115140628808e-09
1.8,167,3.577013241162774e-09
1.8,168,3.235380963140244e-09
1.8,169,2.862339920639556e-09
1.8,170,2.4613775462256626e-09
1.8,171,2.0363212227536565e-09
1.8,172,1.5913124151722968e-09
1.8,173,1.1307618175138145e-09
1.8,174,6.593260382103949e-10
1.8,175,1.818724060242971e-10
1.8,176,2.965672152299703e-10
1.8,177,7.708398364059121e-10
1.8,178,1.2357073142510444e-09
1.8,179,1.6858914264616942e-09
1.8,180,2.116125052964435e-09
1.8,181,2.521193698257207e-09
1.8,182,2.8959767917058343e-09
1.8,183,3.2355147450147115e-09
1.8,184,3.5350171678771858e-09
1.8,185,3.789950131505293e-09
1.8,186,3.996046826770794e-09
1.8,187,4.149371068962182e-09
1.8,188,4.246335283397684e-09
1.8,189,4.283767784940551e-09
1.8,190,4.258927210898378e-09
1.8,191,4.16953205295556e-09
1.8,192,4.0138126156108456e-09
1.8,193,3.790512348444963e-09
1.8,194,3.4989304786847697e-09
1.8,195,3.1389271182291623e-09
1.8,196,2.7109439137973368e-09
1.8,197,2.216021588452577e-09
1.8,198,1.6557926141302914e-09
1.8,199,1.032500085429433e-09
1.8,200,3.4898528511462246e-10
1.8,201,3.9131964335581415e-10
1.8,202,1.184385700625512e-09
1.8,203,2.0256252231121152e-09
1.8,204,2.9098905507396466e-09
1.8,205,3.831501116380309e-09
1.8,206,4.784274976188385e-09
1.8,207,5.761558119488086e-09
1.8,208,6.7562464511894404e-09
1.8,209,7.76083519671289e-09
1.8,210,8.767460424330409e-09
1.8,211,9.767923137005141e-09
1.8,212,1.0753748780345518e-08
1.8,213,1.1716234760150712e-08
1.8,214,1.2646491187595643e-08
1.8,215,1.3535489173932547e-08
1.8,216,1.4374122558891145e-08
1.8,217,1.5153246213372995e-08
1.8,218,1.5863732993892654e-08
1.8,219,1.649653202928647e-08
1.8,220,1.7042707023406933e-08
1.8,221,1.7493489545827856e-08
1.8,222,1.7840330324148113e-08
1.8,223,1.8074951757540703e-08
1.8,224,1.818938477615717e-08
1.8,225,1.817600769893346e-08
1.8,226,1.8027603521098e-08
1.8,227,1.7737384783167442e-08
1.8,228,1.7299039645202186e-08
1.8,229,1.670675842113667e-08
1.8,230,1.5955273768852862e-08
1.8,231,1.5039890444157322e-08
1.8,232,1.3956519384628052e-08
1.8,233,1.2701709906082215e-08
1.8,234,1.1272691335939555e-08
1.8,235,9.66741842134411e-09
1.8,236,7.884640051969427e-09
1.8,237,5.923969537136031e-09
1.8,238,3.786008395678664e-09
1.8,239,1.472513000422282e-09
1.8,240,1.0133596184402904e-09
1.8,241,3.66668784224089e-09
1.8,242,6.480231462546726e-09
1.8,243,9.443573700806951e-09
1.8,244,1.2541795824105861e-08
1.8,245,1.5753323312495127e-08
1.8,246,1.9046460408844723e-08
1.8,247,2.2373406016740205e-08
1.8,248,2.5659767421970514e-08
1.8,249,2.8784975070195173e-08
1.8,250,3.154349625944519e-08
1.8,251,3.3561978529661474e-08
1.8,252,3.410843052442658e-08
1.8,253,3.1643198061814815e-08
1.8,254,2.3014921080033446e-08
1.8,255,4.322366908837694e-09
2.0,0,1.2196071041969958e-08
2.0,1,4.245576867845102e-08
2.0,2,5.600385200033031e-08
2.0,3,5.935541746993067e-08
2.0,4,5.8081482068317314e-08
2.0,5,5.476274633764433e-08
2.0,6,5.051482054874157e-08
2.0,7,4.5857345698507856e-08
2.0,8,4.105564443968035e-08
2.0,9,3.6255860758060976e-08
2.0,10,3.1543366585395916e-08
2.0,11,2.6970306210571948e-08
2.0,12,2.2569691449092488e-08
2.0,13,1.8362972697971713e-08
2.0,14,1.4364376577091775e-08
2.0,15,1.0583405263275836e-08
2.0,16,7.026376369623222e-09
2.0,17,3.6973404338169757e-09
2.0,18,5.9867488744203e-10
2.0,19,2.2685587852677713e-09
2.0,20,4.904385231263575e-09
2.0,21,7.3097635722163545e-09
2.0,22,9.486505914146903e-09
2.0,23,1.1437213731646523e-08
2.0,24,1.3165240231316488e-08
2.0,25,1.4674661930058619e-08
2.0,26,1.5970257782882413e-08
2.0,27,1.7057491419336657e-08
2.0,28,1.794248627451367e-08
2.0,29,1.8632008269570122e-08
2.0,30,1.9133434836504648e-08
2.0,31,1.945472982711749e-08
2.0,32,1.9604409762230546e-08
2.0,33,1.9591499644810995e-08
2.0,34,1.942549676670069e-08
2.0,35,1.9116326188672872e-08
2.0,36,1.8674288670972317e-08
2.0,37,1.8110002608651143e-08
2.0,38,1.7434359622647833e-08
2.0,39,1.665846116605252e-08
2.0,40,1.5793555241394586e-08
2.0,41,1.4850979335179204e-08
2.0,42,1.3842098356420252e-08
2.0,43,1.277824135392791e-08
2.0,44,1.1670639232796987e-08
2.0,45,1.0530358363070036e-08
2.0,46,9.368247733121393e-09
2.0,47,8.194872003208786e-09
2.0,48,7.020457770678945e-09
2.0,49,5.854838613927882e-09
2.0,50,4.707391143554673e-09
2.0,51,3.587014019146295e-09
2.0,52,2.502048568331361e-09
2.0,53,1.4602603570779138e-09
2.0,54,4.68789895791133e-10
2.0,55,4.65869343102554e-10
2.0,56,1.3379162222548757e-09
2.0,57,2.142241717351112e-09
2.0,58,2.8744790991908076e-09
2.0,59,3.5309777324243896e-09
2.0,60,4.108841711314426e-09
2.0,61,4.6059214220406375e-09
2.0,62,5.020813098610688e-09
2.0,63,5.352843057693235e-09
2.0,64,5.602068586796349e-09
2.0,65,5.7692399746400724e-09
2.0,66,5.8557965143535284e-09
2.0,67,5.86383208656116e-09
2.0,68,5.796054303175424e-09
2.0,69,5.655762524980901e-09
2.0,70,5.446798567732003e-09
2.0,71,5.1734969641614725e-09
2.0,72,4.840658984761603e-09
2.0,73,4.45348402600132e-09
2.0,74,4.0175240911821675e-09
2.0,75,3.538621617948934e-09
2.0,76,3.022877725911144e-09
2.0,77,2.4765629547118806e-09
2.0,78,1.9060908407197985e-09
2.0,79,1.3179368707483263e-09
2.0,80,7.185976258483606e-10
2.0,81,1.1452183645843661e-10
2.0,82,4.879363579846085e-10
2.0,83,1.082569811572398e-09
2.0,84,1.6633796562359748e-09
2.0,85,2.224611161949497e-09
2.0,86,2.7608147989965914e-09
2.0,87,3.2668772131927426e-09
2.0,88,3.738066856051603e-09
2.0,89,4.170069956010991e-09
2.0,90,4.559021604677582e-09
2.0,91,4.9015375092054114e-09
2.0,92,5.194726648838355e-09
2.0,93,5.436223027288634e-09
2.0,94,5.624194998610221e-09
2.0,95,5.757353038760016e-09
2.0,96,5.834956406935987e-09
2.0,97,5.856809814908104e-09
2.0,98,5.823267201776616e-09
2.0,99,5.735212194046824e-09
2.0,100,5.594049445889482e-09
2.0,101,5.401686098416292e-09
2.0,102,5.160506799661846e-09
2.0,103,4.873348946610179e-09
2.0,104,4.543472265083892e-09
2.0,105,4.174520951139016e-09
2.0,106,3.770489143128941e-09
2.0,107,3.33568794808059e-09
2.0,108,2.8746912628108134e-09
2.0,109,2.392293585451455e-09
2.0,110,1.893475376490983e-09
2.0,111,1.383336445393013e-09
2.0,112,8.670644202624089e-10
2.0,113,3.4987923669405063e-10
2.0,114,1.6302337257911859e-10
2.0,115,6.665006324624301e-10
2.0,116,1.155531892393924e-09
2.0,117,1.6252541534811371e-09
2.0,118,2.071012694671026e-09
2.0,119,2.488388162191768e-09
2.0,120,2.8732642931572627e-09
2.0,121,3.2218336887268606e-09
2.0,122,3.5306664258882847e-09
2.0,123,3.796711611769865e-09
2.0,124,4.017344235052178e-09
2.0,125,4.190381819313416e-09
2.0,126,4.314104407043828e-09
2.0,127,4.387269436634256e-09
2.0,128,4.409132170479779e-09
2.0,129,4.3794361470617105e-09
2.0,130,4.298431832694405e-09
2.0,131,4.166857969778448e-09
2.0,132,3.9859568978783955e-09
2.0,133,3.757437694318355e-09
2.0,134,3.4834823914309254e-09
2.0,135,3.166713336000271e-09
2.0,136,2.8101805327196416e-09
2.0,137,2.417313460512105e-09
2.0,138,1.9919155214154216e-09
2.0,139,1.5381074192077904e-09
2.0,140,1.060311838330108e-09
2.0,141,5.631819455231835e-10
2.0,142,5.159406235577535e-11
2.0,143,4.694218347367496e-10
2.0,144,9.947245249719572e-10
2.0,145,1.5191014002269299e-09
2.0,146,2.037325197434825e-09
2.0,147,2.54419796341665e-09
2.0,148,3.0346004598058585e-09
2.0,149,3.503545120686624e-09
2.0,150,3.946221127648641e-09
2.0,151,4.358039151775017e-09
2.0,152,4.7346779830093055e-09
2.0,153,5.072126163518931e-09
2.0,154,5.366726396616173e-09
2.0,155,5.6152084093596955e-09
2.0,156,5.814722703334496e-09
2.0,157,5.9628721960081066e-09
2.0,158,6.057743529019888e-09
2.0,159,6.097930604909152e-09
2.0,160,6.0825405823194956e-09
2.0,161,6.01122185361902e-09
2.0,162,5.884172815662225e-09
2.0,163,5.70213865014324e-09
2.0,164,5.466420205380018e-09
2.0,165,5.1788666688423746e-09
2.0,166,4.841862799587204e-09
2.0,167,4.458319158295865e-09
2.0,168,4.0316564531295285e-09
2.0,169,3.5657701236146977e-09
2.0,170,3.065015352632372e-09
2.0,171,2.534169096790606e-09
2.0,172,1.978397001778376e-09
2.0,173,1.4032099926453157e-09
2.0,174,8.144187546577086e-10
2.0,175,2.1810020456314305e-10
2.0,176,3.7946701336721844e-10
2.0,177,9.718472693265312e-10
2.0,178,1.5525039032127097e-09
2.0,179,2.1148465201292765e-09
2.0,180,2.6522997131905868e-09
2.0,181,3.1583504700449794e-09
2.0,182,3.6266156744346745e-09
2.0,183,4.050890511919647e-09
2.0,184,4.4252050912518825e-09
2.0,185,4.743887727087781e-09
2.0,186,5.001623781808462e-09
2.0,187,5.193487195853663e-09
2.0,188,5.3150044365679605e-09
2.0,189,5.362211785708837e-09
2.0,190,5.331683983200719e-09
2.0,191,5.2205755274314924e-09
2.0,192,5.026669525065586e-09
2.0,193,4.748400561638277e-09
2.0,194,4.384885565755781e-09
2.0,195,3.935952674893883e-09
2.0,196,3.4021476746914914e-09
2.0,197,2.7847661954183422e-09
2.0,198,2.0858466065476478e-09
2.0,199,1.3081791205848958e-09
2.0,200,4.5531356462902295e-10
2.0,201,4.684701515600409e-10
2.0,202,1.4581502671973112e-09
2.0,203,2.5080026944124256e-09
2.0,204,3.6115983537143848e-09
2.0,205,4.761858019008969e-09
2.0,206,5.951065862319638e-09
2.0,207,7.170916527243776e-09
2.0,208,8.412548213598825e-09
2.0,209,9.666598410618121e-09
2.0,210,1.0923247306671158e-08
2.0,211,1.2172270746901859e-08
2.0,212,1.3403090859398503e-08
2.0,213,1.4604845555155066e-08
2.0,214,1.5766440375486468e-08
2.0,215,1.6876607555893486e-08
2.0,216,1.7923982409406847e-08
2.0,217,1.889714895675354e-08
2.0,218,1.978471719787933e-08
2.0,219,2.0575387282839586e-08
2.0,220,2.125800369068287e-08
2.0,221,2.1821619844430984e-08
2.0,222,2.225556239299209e-08
2.0,223,2.2549493827739298e-08
2.0,224,2.2693460777212238e-08
2.0,225,2.267794496635389e-08
2.0,226,2.2493927942512926e-08
2.0,227,2.2132928600981927e-08
2.0,228,2.15870528119666e-08
2.0,229,2.084903705235064e-08
2.0,230,1.9912285598167045e-08
2.0,231,1.87709183752105e-08
2.0,232,1.741980426572809e-08
2.0,233,1.5854606405518723e-08
2.0,234,1.4071833920326071e-08
2.0,235,1.2068893995298424e-08
2.0,236,9.84417702909468e-09
2.0,237,7.397152002042162e-09
2.0,238,4.728513358642772e-09
2.0,239,1.8403896184793211e-09
2.0,240,1.263337767731798e-09
2.0,241,4.576588663596226e-09
2.0,242,8.090368153190752e-09
2.0,243,1.179168784837259e-08
2.0,244,1.5661858032700593e-08
2.0,245,1.9673747742032788e-08
2.0,246,2.378729835328386e-08
2.0,247,2.794178199927444e-08
2.0,248,3.204212362106773e-08
2.0,249,3.593321040717967e-08
2.0,250,3.934872072619555e-08
2.0,251,4.180189128177858e-08
2.0,252,4.2339202588337344e-08
2.0,253,3.9005851437678984e-08
2.0,254,2.8154004239056007e-08
2.0,255,6.45258513287672e-09
2.2,0,1.6764906574096017e-08
2.2,1,5.088710786083084e-08
2.2,2,6.765170490474759e-08
2.2,3,7.226254594705495e-08
2.2,4,7.096562359976133e-08
2.2,5,6.700800248005123e-08
2.2,6,6.18434028432091e-08
2.2,7,5.614887643723421e-08
2.2,8,5.0266498519135894e-08
2.2,9,4.438254230798577e-08
2.2,10,3.860468567040698e-08
2.2,11,3.299811890400406e-08
2.2,12,2.760378081667625e-08
2.2,13,2.2448072067859925e-08
2.2,14,1.7548383857146632e-08
2.2,15,1.2916245628602496e-08
2.2,16,8.55926018950015e-09
2.2,17,4.482253457283036e-09
2.2,18,6.880118696983573e-10
2.2,19,2.822279632219704e-09
2.2,20,6.048751610698844e-09
2.2,21,8.992664057849709e-09
2.2,22,1.1656315579422483e-08
2.2,23,1.4042953577764195e-08
2.2,24,1.615674105615028e-08
2.2,25,1.8002713209064325e-08
2.2,26,1.9586766986101622e-08
2.2,27,2.091562434358707e-08
2.2,28,2.19968115944269e-08
2.2,29,2.2838638980005044e-08
2.2,30,2.345016103522113e-08
2.2,31,2.3841146834513438e-08
2.2,32,2.4022035804982522e-08
2.2,33,2.4003895982005474e-08
2.2,34,2.3798364612304113e-08
2.2,35,2.3417602412756366e-08
2.2,36,2.2874230065639267e-08
2.2,37,2.2181254610842416e-08
2.2,38,2.1352017598452733e-08
2.2,39,2.0400113820429056e-08
2.2,40,1.9339322032685402e-08
2.2,41,1.818352279858715e-08
2.2,42,1.6946635650327835e-08
2.2,43,1.5642532602555548e-08
2.2,44,1.4284965987876319e-08
2.2,45,1.2887485190127279e-08
2.2,46,1.1463373805753463e-08
2.2,47,1.002556715423708e-08
2.2,48,8.58658610880525e-09
2.2,49,7.1584689287362835e-09
2.2,50,5.752695653171713e-09
2.2,51,4.380159124295346e-09
2.2,52,3.0510729498445244e-09
2.2,53,1.7749401948208288e-09
2.2,54,5.605040875877876e-10
2.2,55,5.842890615781471e-10
2.2,56,1.6523378221222629e-09
2.2,57,2.63739163841592e-09
2.2,58,3.5341032322833144e-09
2.2,59,4.338009285120847e-09
2.2,60,5.04556751934615e-09
2.2,61,5.65414937092612e-09
2.2,62,6.1620346603064036e-09
2.2,63,6.568411370366789e-09
2.2,64,6.87334411608731e-09
2.2,65,7.077763708451812e-09
2.2,66,7.1834314052665604e-09
2.2,67,7.192916706699748e-09
2.2,68,7.109536959148954e-09
2.2,69,6.937340701895778e-09
2.2,70,6.68103172785095e-09
2.2,71,6.345923786454932e-09
2.2,72,5.937896174756929e-09
2.2,73,5.4633269019888075e-09
2.2,74,4.929008978749039e-09
2.2,75,4.342106008081714e-09
2.2,76,3.710090679120981e-09
2.2,77,3.0406417383943563e-09
2.2,78,2.3416213412730258e-09
2.2,79,1.6209555919743934e-09
2.2,80,8.866070100310708e-10
2.2,81,1.4647183466109936e-10
2.2,82,5.916649392645468e-10
2.2,83,1.3202018367408641e-09
2.2,84,2.031790624634766e-09
2.2,85,2.719381608784488e-09
2.2,86,3.37630179370052e-09
2.2,87,3.996287967211742e-09
2.2,88,4.573544432062704e-09
2.2,89,5.102787414834609e-09
2.2,90,5.579284922951899e-09
2.2,91,5.9988911615960205e-09
2.2,92,6.35806640669756e-09
2.2,93,6.653913864340666e-09
2.2,94,6.884188219480336e-09
2.2,95,7.047313399510813e-09
2.2,96,7.142380575864138e-09
2.2,97,7.1691538261475785e-09
2.2,98,7.1280642499615965e-09
2.2,99,7.0201972013350655e-09
2.2,100,6.847274636179179e-09
2.2,101,6.611630576358607e-09
2.2,102,6.316187350918767e-09
2.2,103,5.964422178372786e-09
2.2,104,5.560327975828727e-09
2.2,105,5.108367728823282e-09
2.2,106,4.613436188627418e-09
2.2,107,4.080812465723227e-09
2.2,108,3.516100410827505e-09
2.2,109,2.925173991918939e-09
2.2,110,2.3141312199825848e-09
2.2,111,1.6892223175801746e-09
2.2,112,1.0567999808586137e-09
2.2,113,4.2325831728362573e-10
2.2,114,2.0503709841079854e-10
2.2,115,8.217886371397753e-10
2.2,116,1.4208469956145109e-09
2.2,117,1.9962522745942124e-09
2.2,118,2.542305921338084e-09
2.2,119,3.0535931561104235e-09
2.2,120,3.5250695695765444e-09
2.2,121,3.952077332058934e-09
2.2,122,4.3304120289633374e-09
2.2,123,4.656336427544261e-09
2.2,124,4.92663487783318e-09
2.2,125,5.138636849366662e-09
2.2,126,5.290230475907265e-09
2.2,127,5.37989919280335e-09
2.2,128,5.406727066059602e-09
2.2,129,5.370402123006102e-09
2.2,130,5.27122967497462e-09
2.2,131,5.110115219864042e-09
2.2,132,4.888579985262709e-09
2.2,133,4.6087205163303224e-09
2.2,134,4.273206011262687e-09
2.2,135,3.885250343671487e-09
2.2,136,3.448584529053278e-09
2.2,137,2.967420309474278e-09
2.2,138,2.446404856470963e-09
2.2,139,1.8905916832068215e-09
2.2,140,1.3053984559974197e-09
2.2,141,6.965212850928992e-10
2.2,142,6.993716716863219e-11
2.2,143,5.681937143009463e-10
2.2,144,1.211575506587792e-09
2.2,145,1.853820541519724e-09
2.2,146,2.488526940069846e-09
2.2,147,3.109328461370353e-09
2.2,148,3.7099540106666495e-09
2.2,149,4.284292032252779e-09
2.2,150,4.826451571737778e-09
2.2,151,5.330809793591129e-09
2.2,152,5.792073154431421e-09
2.2,153,6.205328362263174e-09
2.2,154,6.566094112869791e-09
2.2,155,6.870364721578426e-09
2.2,156,7.1146472047090015e-09
2.2,157,7.296007464852039e-09
2.2,158,7.412100599957228e-09
2.2,159,7.461202433667324e-09
2.2,160,7.4422181750577465e-09
2.2,161,7.354717945773359e-09
2.2,162,7.198941887054389e-09
2.2,163,6.975803823472404e-09
2.2,164,6.686895814844718e-09
2.2,165,6.334480828762423e-09
2.2,166,5.921479528936402e-09
2.2,167,5.451458173766355e-09
2.2,168,4.928602415077421e-09
2.2,169,4.357684990630162e-09
2.2,170,3.7440389677456665e-09
2.2,171,3.093515776875222e-09
2.2,172,2.412441579835445e-09
2.2,173,1.7075656444376364e-09
2.2,174,9.86005721514971e-10
2.2,175,2.5520419111302317e-10
2.2,176,4.771489869881407e-10
2.2,177,1.2031686758007254e-09
2.2,178,1.9148516106071156e-09
2.2,179,2.604124249572237e-09
2.2,180,3.2629317026078297e-09
2.2,181,3.883294130702097e-09
2.2,182,4.457396451940099e-09
2.2,183,4.977633860647757e-09
2.2,184,5.436694650029494e-09
2.2,185,5.827629934174183e-09
2.2,186,6.143930253443841e-09
2.2,187,6.379556216629112e-09
2.2,188,6.529032647861754e-09
2.2,189,6.58749721438312e-09
2.2,190,6.550749498401842e-09
2.2,191,6.415309394824931e-09
2.2,192,6.178452860439165e-09
2.2,193,5.838263206214833e-09
2.2,194,5.393653301766221e-09
2.2,195,4.8444082079157624e-09
2.2,196,4.191193392344417e-09
2.2,197,3.4355918110406947e-09
2.2,198,2.580098135140929e-09
2.2,199,1.6281225256875587e-09
2.2,200,5.840086192421268e-10
2.2,201,5.470024433407161e-10
2.2,202,1.758770906690188e-09
2.2,203,3.0442843801381514e-09
2.2,204,4.395677155599742e-09
2.2,205,5.804281943966316e-09
2.2,206,7.260653189788968e-09
2.2,207,8.754621694251341e-09
2.2,208,1.0275343242938106e-08
2.2,209,1.1811351341428633e-08
2.2,210,1.3350622940500045e-08
2.2,211,1.4880640830661207e-08
2.2,212,1.6388454371352168e-08
2.2,213,1.786076042620266e-08
2.2,214,1.9283977192863233e-08
2.2,215,2.0644306819583846e-08
2.2,216,2.192782977417096e-08
2.2,217,2.3120565795231585e-08
2.2,218,2.4208567928063474e-08
2.2,219,2.5177994578129415e-08
2.2,220,2.601518100942002e-08
2.2,221,2.67067196135784e-08
2.2,222,2.7239533850753617e-08
2.2,223,2.7600958407703047e-08
2.2,224,2.7778792155430665e-08
2.2,225,2.7761373977419623e-08
2.2,226,2.753764305474249e-08
2.2,227,2.70972000393499e-08
2.2,228,2.6430359678641935e-08
2.2,229,2.5528204772307106e-08
2.2,230,2.4382633578845514e-08
2.2,231,2.298641499365317e-08
2.2,232,2.1333230848519236e-08
2.2,233,1.941772997948732e-08
2.2,234,1.723558962218874e-08
2.2,235,1.4783582025224007e-08
2.2,236,1.205967437023503e-08
2.2,237,9.063147565768759e-09
2.2,238,5.794773993983426e-09
2.2,239,2.257080189416172e-09
2.2,240,1.5452665813597832e-09
2.2,241,5.604897879152304e-09
2.2,242,9.910860354622741e-09
2.2,243,1.4447249840898735e-08
2.2,244,1.9191087385905803e-08
2.2,245,2.4108846918835525e-08
2.2,246,2.9150754476958696e-08
2.2,247,3.424092076542706e-08
2.2,248,3.925972924534449e-08
2.2,249,4.401061359793346e-08
2.2,250,4.815353360498875e-08
2.2,251,5.106375700059118e-08
2.2,252,5.152351656434462e-08
2.2,253,4.712333367962174e-08
2.2,254,3.383340629881104e-08
2.2,255,9.219852215025526e-09
2.4,0,2.240726049151931e-08
2.4,1,6.015830966710212e-08
2.4,2,8.03746496025326e-08
2.4,3,8.65423601670301e-08
2.4,4,8.533428585977276e-08
2.4,5,8.071372281648337e-08
2.4,6,7.454151185193325e-08
2.4,7,6.768977733884185e-08
2.4,8,6.059529278346076e-08
2.4,9,5.34930861828542e-08
2.4,10,4.651749141437733e-08
2.4,11,3.9749018965196115e-08
2.4,12,3.323777364450109e-08
2.4,13,2.7015800485585828e-08
2.4,14,2.110403429789187e-08
2.4,15,1.5516242735102992e-08
2.4,16,1.0261418381674048e-08
2.4,17,5.345206166573746e-09
2.4,18,7.707980920201862e-10
2.4,19,3.460527753240683e-09
2.4,20,7.349060582306777e-09
2.4,21,1.0896437752094812e-08
2.4,22,1.4105527412766605e-08
2.4,23,1.698033236241514e-08
2.4,24,1.9525943972809046e-08
2.4,25,2.1748495226958653e-08
2.4,26,2.3655148395640424e-08
2.4,27,2.5254052404832805e-08
2.4,28,2.655432085330034e-08
2.4,29,2.75660019255497e-08
2.4,30,2.8300041421402966e-08
2.4,31,2.8768240012411184e-08
2.4,32,2.898320161648371e-08
2.4,33,2.895828488114205e-08
2.4,34,2.8707536015026847e-08
2.4,35,2.8245625172118594e-08
2.4,36,2.7587776840753975e-08
2.4,37,2.6749680803739295e-08
2.4,38,2.5747426191102818e-08
2.4,39,2.4597407444204578e-08
2.4,40,2.3316240049808812e-08
2.4,41,2.192066039796714e-08
2.4,42,2.0427452840365845e-08
2.4,43,1.8853340999491763e-08
2.4,44,1.7214903058615505e-08
2.4,45,1.552847683772285e-08
2.4,46,1.3810075527587173e-08
2.4,47,1.2075291766500129e-08
2.4,48,1.033921703808005e-08
2.4,49,8.616363400548721e-09
2.4,50,6.920573669688679e-09
2.4,51,5.264968017115734e-09
2.4,52,3.6618637011542887e-09
2.4,53,2.122712228214141e-09
2.4,54,6.580482825313538e-10
2.4,55,7.225466891469523e-10
2.4,56,2.0105159759253866e-09
2.4,57,3.1983342640984347e-09
2.4,58,4.279553600383679e-09
2.4,59,5.248799173074303e-09
2.4,60,6.101805283265094e-09
2.4,61,6.835408905558893e-09
2.4,62,7.4475379197025404e-09
2.4,63,7.937221324638699e-09
2.4,64,8.304541498915796e-09
2.4,65,8.550624874814616e-09
2.4,66,8.677599971917971e-09
2.4,67,8.688570085624292e-09
2.4,68,8.587541122651032e-09
2.4,69,8.379396732038913e-09
2.4,70,8.069814594335867e-09
2.4,71,7.6652060254645e-09
2.4,72,7.172665794641375e-09
2.4,73,6.599883750624258e-09
2.4,74,5.955057114093165e-09
2.4,75,5.2468291933394084e-09
2.4,76,4.484209004118611e-09
2.4,77,3.676464244151134e-09
2.4,78,2.833074441710437e-09
2.4,79,1.963599727261567e-09
2.4,80,1.077642752811414e-09
2.4,81,1.8472723350981823e-10
2.4,82,7.057537887433796e-10
2.4,83,1.584637421281343e-09
2.4,84,2.443059199386255e-09
2.4,85,3.2725205878492147e-09
2.4,86,4.064969250094919e-09
2.4,87,4.8128542262659835e-09
2.4,88,5.509187217533906e-09
2.4,89,6.147596209871153e-09
2.4,90,6.722373990797337e-09
2.4,91,7.2285222252332915e-09
2.4,92,7.661773215872358e-09
2.4,93,8.018632313699925e-09
2.4,94,8.296394571338794e-09
2.4,95,8.493159620037716e-09
2.4,96,8.607831225582174e-09
2.4,97,8.64012761336852e-09
2.4,98,8.590568367772278e-09
2.4,99,8.460462774806388e-09
2.4,100,8.251890837307485e-09
2.4,101,7.967666415531482e-09
2.4,102,7.611315022693077e-09
2.4,103,7.1870310813793026e-09
2.4,104,6.6996308500932855e-09
2.4,105,6.154497356192223e-09
2.4,106,5.557537208211727e-09
2.4,107,4.91511342737283e-09
2.4,108,4.233986383717081e-09
2.4,109,3.5212431859221738e-09
2.4,110,2.7842371741471084e-09
2.4,111,2.030506651706787e-09
2.4,112,1.2677123795157286e-09
2.4,113,5.035678540821209e-10
2.4,114,2.542470678434938e-10
2.4,115,9.981442339324076e-10
2.4,116,1.7207018032650012e-09
2.4,117,2.414733302202876e-09
2.4,118,3.0733640077329483e-09
2.4,119,3.6900640321135825e-09
2.4,120,4.258751129526672e-09
2.4,121,4.773807349423009e-09
2.4,122,5.230161193026106e-09
2.4,123,5.623304710766774e-09
2.4,124,5.949363002244468e-09
2.4,125,6.205109315260415e-09
2.4,126,6.388003015445065e-09
2.4,127,6.496212012763181e-09
2.4,128,6.52863119121605e-09
2.4,129,6.484884185198325e-09
2.4,130,6.365339588754182e-09
2.4,131,6.17109296996432e-09
2.4,132,5.903973976373322e-09
2.4,133,5.566513028298914e-09
2.4,134,5.161931992958557e-09
2.4,135,4.694102440083725e-09
2.4,136,4.167526324039272e-09
2.4,137,3.5872849135643037e-09
2.4,138,2.9589806160856824e-09
2.4,139,2.288710110320835e-09
2.4,140,1.583003728100607e-09
2.4,141,8.487370806165018e-10
2.4,142,9.311440507531188e-11
2.4,143,6.764304671946775e-10
2.4,144,1.4523076075079189e-09
2.4,145,2.226814066474958e-09
2.4,146,2.9922235800228236e-09
2.4,147,3.740861176382282e-09
2.4,148,4.465163017108864e-09
2.4,149,5.157758220519781e-09
2.4,150,5.811539249833686e-09
2.4,151,6.419725973039192e-09
2.4,152,6.975932387298656e-09
2.4,153,7.474233676418862e-09
2.4,154,7.909222166091467e-09
2.4,155,8.276066831847118e-09
2.4,156,8.570555598552687e-09
2.4,157,8.789145966581202e-09
2.4,158,8.929012640379597e-09
2.4,159,8.98807039906302e-09
2.4,160,8.965002407101963e-09
2.4,161,8.85928719274176e-09
2.4,162,8.67121141556737e-09
2.4,163,8.401879303399085e-09
2.4,164,8.053208544467338e-09
2.4,165,7.627925624476006e-09
2.4,166,7.129553614149131e-09
2.4,167,6.5623931844172034e-09
2.4,168,5.931488411548003e-09
2.4,169,5.24259580192421e-09
2.4,170,4.5021477657058995e-09
2.4,171,3.717198771013841e-09
2.4,172,2.895377604339444e-09
2.4,173,2.0448227555647236e-09
2.4,174,1.1741211336513402e-09
2.4,175,2.922460051735243e-10
2.4,176,5.915301581893573e-10
2.4,177,1.4676972970306679e-09
2.4,178,2.326598691482218e-09
2.4,179,3.158502348554748e-09
2.4,180,3.953692928604369e-09
2.4,181,4.702544575962975e-09
2.4,182,5.395632829419128e-09
2.4,183,6.023778809094438e-09
2.4,184,6.578171118931664e-09
2.4,185,7.050423578291998e-09
2.4,186,7.432683357677661e-09
2.4,187,7.717664285422643e-09
2.4,188,7.898762977021079e-09
