Z,n,intensity
6.2,64,1.000006617390089
6.2,65,1.0000065845345056
6.2,66,1.000006488715707
6.2,67,1.000006330841926
6.2,68,1.0000061124198514
6.2,69,1.000005835540083
6.2,70,1.000005502856936
6.2,71,1.000005117562836
6.2,72,1.0000046833575087
6.2,73,1.0000042044123096
6.2,74,1.0000036853300245
6.2,75,1.0000031311004762
6.2,76,1.0000025470524587
6.2,77,1.0000019388023818
6.2,78,1.00000131220012
6.2,79,1.0000006732726885
6.2,80,1.0000000281661616
6.2,81,0.999999383086443
6.2,82,0.999998744239496
6.2,83,0.99999811777156
6.2,84,0.9999975097099284
6.2,85,0.9999969259049112
6.2,86,0.9999963719734548
6.2,87,0.9999958532450588
6.2,88,0.9999953747104322
6.2,89,0.9999949409734216
6.2,90,0.999994556206677
6.2,91,0.999994224111443
6.2,92,0.9999939478819284
6.2,93,0.999993730174524
6.2,94,0.9999935730822234
6.2,95,0.9999934781144604
6.2,96,0.9999934461825634
6.2,97,0.9999934775909788
6.2,98,0.9999935720343271
6.2,99,0.999993728600337
6.2,100,0.9999939457786344
6.2,101,0.9999942214752732
6.2,102,0.99999455303289
6.2,103,0.9999949372562909
6.2,104,0.9999953704432168
6.2,105,0.999995848419989
6.2,106,0.9999963665816936
6.2,107,0.9999969199365252
6.2,108,0.999997503153846
6.2,109,0.9999981106155258
6.2,110,0.9999987364700224
6.2,111,0.999999374688763
6.2,112,1.0000000191241627
6.2,113,1.0000006635688434
6.2,114,1.0000013018154106
6.2,115,1.0000019277162346
6.2,116,1.0000025352426494
6.2,117,1.0000031185429985
6.2,118,1.0000036719990415
6.2,119,1.0000041902799963
6.2,120,1.0000046683939328
6.2,121,1.0000051017358207
6.2,122,1.0000054861319028
6.2,123,1.000005817879868
6.2,124,1.000006093784546
6.2,125,1.0000063111886537
6.2,126,1.0000064679984004
6.2,127,1.000006562703654
6.2,128,1.0000065943924816
6.2,129,1.0000065627599375
6.2,130,1.0000064681110143
6.2,131,1.0000063113576774
6.2,132,1.0000060940100934
6.2,133,1.0000058181621043
6.2,134,1.0000054864710244
6.2,135,1.0000051021320766
6.2,136,1.0000046688475996
6.2,137,1.0000041907914077
6.2,138,1.0000036725685613
6.2,139,1.000003119171042
6.2,140,1.000002535929666
6.2,141,1.0000019284627346
6.2,142,1.0000013026219392
6.2,143,1.0000006644359878
6.2,144,1.0000000200525745
6.2,145,0.999999375679129
6.2,146,0.9999987375230904
6.2,147,0.999998111732088
6.2,148,0.999997504334756
6.2,149,0.9999969211826866
6.2,150,0.9999963678940668
6.2,151,0.999995849799597
6.2,152,0.9999953718911458
6.2,153,0.9999949387736908
6.2,154,0.9999945546209787
6.2,155,0.9999942231353344
6.2,156,0.999993947512026
6.2,157,0.9999937304084916
6.2,158,0.9999935739187584
6.2,159,0.9999934795532812
6.2,160,0.9999934482244204
6.2,161,0.999993480237638
6.2,162,0.9999935752885892
6.2,163,0.9999937324660408
6.2,164,0.9999939502606664
6.2,165,0.9999942265795794
6.2,166,0.9999945587665048
6.2,167,0.999994943627358
6.2,168,0.9999953774610186
6.2,169,0.9999958560949728
6.2,170,0.9999963749255216
6.2,171,0.999996928962102
6.2,172,0.9999975128753804
6.2,173,0.9999981210485716
6.2,174,0.9999987476315568
6.2,175,0.9999993865972228
6.2,176,1.000000031799541
6.2,177,1.0000006770327643
6.2,178,1.0000013160912071
6.2,179,1.0000019428290576
6.2,180,1.000002551219556
6.2,181,1.0000031354131012
6.2,182,1.000003689793589
6.2,183,1.000004209032554
6.2,184,1.0000046881405007
6.2,185,1.0000051225150275
6.2,186,1.0000055079851686
6.2,187,1.0000058408516197
6.2,188,1.00000611792242
6.2,189,1.0000063365437577
6.2,190,1.0000064946255551
6.2,191,1.000006590661705
6.2,192,1.000006623744606
6.2,193,1.0000065935740037
6.2,194,1.0000065004599683
6.2,195,1.0000063453199757
6.2,196,1.000006129670184
6.2,197,1.0000058556109448
6.2,198,1.0000055258066751
6.2,199,1.0000051434603536
6.2,200,1.0000047122827922
6.2,201,1.000004236457084
6.2,202,1.0000037205984815
6.2,203,1.0000031697101637
6.2,204,1.000002589135272
6.2,205,1.0000019845057118
6.2,206,1.0000013616881973
6.2,207,1.0000007267281006
6.2,208,1.0000000857915792
6.2,209,0.9999994451066224
6.2,210,0.9999988109035702
6.2,211,0.9999981893556412
6.2,212,0.9999975865201334
6.2,213,0.9999970082808112
6.2,214,0.9999964602920852
6.2,215,0.9999959479255262
6.2,216,0.999995476219274
6.2,217,0.9999950498308297
6.2,218,0.9999946729937582
6.2,219,0.999994349478722
6.2,220,0.9999940825593286
6.2,221,0.9999938749831376
6.2,222,0.9999937289482462
6.2,223,0.9999936460857426
6.2,224,0.9999936274484011
6.2,225,0.9999936735058012
6.2,226,0.9999937841462532
6.2,227,0.9999939586857148
6.2,228,0.9999941958839952
6.2,229,0.9999944939684968
6.2,230,0.999994850665836
6.2,231,0.999995263241595
6.2,232,0.9999957285485284
6.2,233,0.9999962430833248
6.2,234,0.999996803051582
6.2,235,0.9999974044394968
6.2,236,0.9999980430880828
6.2,237,0.9999987147596648
6.2,238,0.99999941517327
6.2,239,1.0000001399572631
6.2,240,1.00000088440805
6.2,241,1.0000016428219245
6.2,242,1.000002406932248
6.2,243,1.0000031625849963
6.2,244,1.0000038833111422
6.2,245,1.000004519670226
6.2,246,1.0000049869830516
6.2,247,1.0000051677306372
6.2,248,1.000004971162053
6.2,249,1.0000044886444397
6.2,250,1.0000041047354151
6.2,251,1.0000041049260715
6.2,252,1.000003951630302
6.2,253,1.0000031726754604
6.2,254,1.00000255610393
6.2,255,1.000001751785563
6.4,0,1.0000019788173444
6.4,1,1.0000029593162374
6.4,2,1.000003582779526
6.4,3,1.000004449692133
6.4,4,1.0000047950118944
6.4,5,1.0000047821202882
6.4,6,1.00000508013178
6.4,7,1.0000055727814812
6.4,8,1.0000058531908331
6.4,9,1.0000057569416283
6.4,10,1.000005340647632
6.4,11,1.0000047210191458
6.4,12,1.0000039924317452
6.4,13,1.0000032131609071
6.4,14,1.0000024152290763
6.4,15,1.0000016157631413
6.4,16,1.0000008245091416
6.4,17,1.0000000479202062
6.4,18,0.9999992911478937
6.4,19,0.9999985589243454
6.4,20,0.9999978559006952
6.4,21,0.9999971867329668
6.4,22,0.999996556057319
6.4,23,0.9999959684215816
6.4,24,0.9999954282036336
6.4,25,0.999994939530324
6.4,26,0.9999945062025604
6.4,27,0.9999941316287438
6.4,28,0.9999938187670973
6.4,29,0.9999935700769066
6.4,30,0.99999338747834
6.4,31,0.9999932723206054
6.4,32,0.9999932253581184
6.4,33,0.9999932467344134
6.4,34,0.9999933359735554
6.4,35,0.9999934919788164
6.4,36,0.9999937130383733
6.4,37,0.999993996837754
6.4,38,0.9999943404787672
6.4,39,0.9999947405046172
6.4,40,0.999995192930836
6.4,41,0.9999956932816534
6.4,42,0.9999962366314245
6.4,43,0.9999968176506304
6.4,44,0.999997430655967
6.4,45,0.999998069664029
6.4,46,0.9999987284480232
6.4,47,0.9999994005969436
6.4,48,1.0000000795766537
6.4,49,1.0000007587921913
6.4,50,1.0000014316507877
6.4,51,1.0000020916248986
6.4,52,1.0000027323146694
6.4,53,1.0000033475092327
6.4,54,1.000003931246202
6.4,55,1.0000044778688215
6.4,56,1.000004982080231
6.4,57,1.0000054389942246
6.4,58,1.0000058441821609
6.4,59,1.000006193715397
6.4,60,1.0000064842030207
6.4,61,1.0000067128243393
6.4,62,1.0000068773559418
6.4,63,1.0000069761929806
6.4,64,1.0000070083645471
6.4,65,1.0000069735429202
6.4,66,1.0000068720466273
6.4,67,1.000006704837339
6.4,68,1.000006473510486
6.4,69,1.000006180279857
6.4,70,1.0000058279562134
6.4,71,1.0000054199201656
6.4,72,1.000004960089552
6.4,73,1.0000044528816616
6.4,74,1.0000039031706642
6.4,75,1.00000331624059
6.4,76,1.0000026977344456
6.4,77,1.0000020535998084
6.4,78,1.0000013900314932
6.4,79,1.0000007134119142
6.4,80,1.0000000302495529
6.4,81,0.9999993471162578
6.4,82,0.9999986705839424
6.4,83,0.9999980071612716
6.4,84,0.9999973632309522
6.4,85,0.999996744988268
6.4,86,0.9999961583813834
6.4,87,0.9999956090540592
6.4,88,0.99999510229129
6.4,89,0.9999946429683936
6.4,90,0.9999942355040654
6.4,91,0.9999938838177944
6.4,92,0.9999935912921362
6.4,93,0.9999933607401124
6.4,94,0.9999931943781272
6.4,95,0.9999930938046104
6.4,96,0.999993059984618
6.4,97,0.9999930932405382
6.4,98,0.9999931932489694
6.4,99,0.9999933590438368
6.4,100,0.9999935890256872
6.4,101,0.999993880977084
6.4,102,0.9999942320839508
6.4,103,0.9999946389626634
6.4,104,0.9999950976926318
6.4,105,0.9999956038540444
6.4,106,0.999996152570424
6.4,107,0.9999967385555876
6.4,108,0.999997356164534
6.4,109,0.9999979994478168
6.4,110,0.9999986622088144
6.4,111,0.9999993380634276
6.4,112,1.0000000205015258
6.4,113,1.000000702949662
6.4,114,1.000001378834369
6.4,115,1.0000020416454614
6.4,116,1.000002684998737
6.4,117,1.0000033026974415
6.4,118,1.0000038887919984
6.4,119,1.00000443763724
6.4,120,1.0000049439468357
6.4,121,1.000005402844169
6.4,122,1.0000058099093323
6.4,123,1.0000061612216675
6.4,124,1.000006453397566
6.4,125,1.0000066836230257
6.4,126,1.000006849680772
6.4,127,1.0000069499716129
6.4,128,1.0000069835298282
6.4,129,1.0000069500324944
6.4,130,1.0000068498025865
6.4,131,1.0000066838058597
6.4,132,1.000006453641544
6.4,133,1.0000061615269678
6.4,134,1.0000058102761689
6.4,135,1.0000054032728103
6.4,136,1.0000049444375825
6.4,137,1.0000044381904558
6.4,138,1.0000038894080796
6.4,139,1.0000033033768378
6.4,140,1.0000026857419353
6.4,141,1.0000020424530176
6.4,142,1.0000013797068752
6.4,143,1.0000007038877574
6.4,144,1.0000000215059175
6.4,145,0.9999993391348596
6.4,146,0.9999986633481014
6.4,147,0.9999980006558205
6.4,148,0.9999973574421788
6.4,149,0.9999967399038576
6.4,150,0.9999961539903623
6.4,151,0.9999956053467632
6.4,152,0.9999950992593104
6.4,153,0.999994640604554
6.4,154,0.9999942338023756
6.4,155,0.999993882773438
6.4,156,0.9999935909014483
6.4,157,0.999993361000563
6.4,158,0.9999931952883064
6.4,159,0.9999930953642188
6.4,160,0.9999930621944738
6.4,161,0.9999930961025628
6.4,162,0.9999931967662076
6.4,163,0.9999933632204566
6.4,164,0.9999935938669964
6.4,165,0.9999938864895398
6.4,166,0.9999942382751924
6.4,167,0.9999946458415336
6.4,168,0.9999951052692092
6.4,169,0.9999956121396736
6.4,170,0.99999616157777
6.4,171,0.9999967482986628
6.4,172,0.999997366658771
6.4,173,0.9999980107101092
6.4,174,0.9999986742576008
6.4,175,0.9999993509187368
6.4,176,1.0000000341850834
6.4,177,1.0000007174849608
6.4,178,1.0000013942467654
6.4,179,1.0000020579622937
6.4,180,1.0000027022494196
6.4,181,1.0000033209136243
6.4,182,1.000003908007664
6.4,183,1.0000044578888965
6.4,184,1.0000049652736438
6.4,185,1.0000054252881625
6.4,186,1.00000583351559
6.4,187,1.0000061860385503
6.4,188,1.000006479476944
6.4,189,1.0000067110205595
6.4,190,1.0000068784561864
6.4,191,1.0000069801890292
6.4,192,1.0000070152581166
6.4,193,1.0000069833456515
6.4,194,1.0000068847801793
6.4,195,1.000006720533487
6.4,196,1.0000064922113765
6.4,197,1.000006202038319
6.4,198,1.0000058528361446
6.4,199,1.0000054479970315
6.4,200,1.0000049914509848
6.4,201,1.0000044876281748
6.4,202,1.0000039414164563
6.4,203,1.0000033581145422
6.4,204,1.0000027433812173
6.4,205,1.0000021031811066
6.4,206,1.0000014437275837
6.4,207,1.000000771423279
6.4,208,1.0000000927988406
6.4,209,0.9999994144505022
6.4,210,0.9999987429771092
6.4,211,0.9999980849171708
6.4,212,0.9999974466866136
6.4,213,0.9999968345177984
6.4,214,0.9999962544004486
6.4,215,0.9999957120250476
6.4,216,0.9999952127293222
6.4,217,0.9999947614483096
6.4,218,0.9999943626685832
6.4,219,0.9999940203870844
6.4,220,0.9999937380750638
6.4,221,0.9999935186475252
6.4,222,0.9999933644385992
6.4,223,0.9999932771831792
6.4,224,0.9999932580052046
6.4,225,0.9999933074128424
6.4,226,0.9999934253009202
6.4,227,0.9999936109608972
6.4,228,0.9999938630986536
6.4,229,0.9999941798604352
6.4,230,0.9999945588673024
6.4,231,0.9999949972583672
6.4,232,0.9999954917431684
6.4,233,0.9999960386631136
6.4,234,0.9999966340613784
6.4,235,0.9999972737589112
6.4,236,0.9999979534305196
6.4,237,0.999998668666804
6.4,238,0.9999994149901196
6.4,239,1.0000001877556577
6.4,240,1.000000981792195
6.4,241,1.000001790485365
6.4,242,1.0000026037285126
6.4,243,1.000003403742074
6.4,244,1.000004157425033
6.4,245,1.000004804854042
6.4,246,1.0000052494352285
6.4,247,1.0000053722138755
6.4,248,1.0000051159826215
6.4,249,1.0000046486863698
6.4,250,1.0000043842941304
6.4,251,1.000004440861523
6.4,252,1.000004139392952
6.4,253,1.0000033149875682
6.4,254,1.0000027461461083
6.4,255,1.0000018325502438
6.6000000000000005,0,1.0000020742855091
6.6000000000000005,1,1.0000031631674735
6.6000000000000005,2,1.0000037790232306
6.6000000000000005,3,1.0000046422949267
6.6000000000000005,4,1.0000051494132982
6.6000000000000005,5,1.0000051340573386
6.6000000000000005,6,1.000005310816988
6.6000000000000005,7,1.0000057595521696
6.6000000000000005,8,1.000006085670929
6.6000000000000005,9,1.0000060503901975
6.6000000000000005,10,1.0000056651655098
6.6000000000000005,11,1.0000050409798222
6.6000000000000005,12,1.0000042824737774
6.6000000000000005,13,1.0000034590764058
6.6000000000000005,14,1.000002610459676
6.6000000000000005,15,1.0000017581215197
6.6000000000000005,16,1.0000009140839674
6.6000000000000005,17,1.0000000859388103
6.6000000000000005,18,0.9999992794182688
6.6000000000000005,19,0.9999984995846136
6.6000000000000005,20,0.9999977513186552
6.6000000000000005,21,0.9999970394731924
6.6000000000000005,22,0.9999963688750216
6.6000000000000005,23,0.999995744263992
6.6000000000000005,24,0.999995170210374
6.6000000000000005,25,0.9999946510293328
6.6000000000000005,26,0.9999941907005936
6.6000000000000005,27,0.9999937927965074
6.6000000000000005,28,0.999993460419525
6.6000000000000005,29,0.99999319614928
6.6000000000000005,30,0.9999930019989424
6.6000000000000005,31,0.9999928793806004
6.6000000000000005,32,0.9999928290792982
6.6000000000000005,33,0.9999928512354176
6.6000000000000005,34,0.999992945335119
6.6000000000000005,35,0.99999311020857
6.6000000000000005,36,0.999993344035692
6.6000000000000005,37,0.9999936443590948
6.6000000000000005,38,0.9999940081039528
6.6000000000000005,39,0.9999944316044478
6.6000000000000005,40,0.9999949106364078
6.6000000000000005,41,0.9999954404557396
6.6000000000000005,42,0.9999960158422232
6.6000000000000005,43,0.9999966311481752
6.6000000000000005,44,0.9999972803514482
6.6000000000000005,45,0.9999979571122528
6.6000000000000005,46,0.9999986548331976
6.6000000000000005,47,0.9999993667219376
6.6000000000000005,48,1.0000000858558469
6.6000000000000005,49,1.0000008052480078
6.6000000000000005,50,1.0000015179139323
6.6000000000000005,51,1.0000022169383258
6.6000000000000005,52,1.0000028955412357
6.6000000000000005,53,1.0000035471429722
6.6000000000000005,54,1.00000416542713
6.6000000000000005,55,1.0000047444011015
6.6000000000000005,56,1.0000052784535651
6.6000000000000005,57,1.0000057624082466
6.6000000000000005,58,1.0000061915735938
6.6000000000000005,59,1.0000065617877394
6.6000000000000005,60,1.0000068694584543
6.6000000000000005,61,1.0000071115975655
6.6000000000000005,62,1.0000072858496185
6.6000000000000005,63,1.000007390514415
6.6000000000000005,64,1.0000074245633042
6.6000000000000005,65,1.000007387648973
6.6000000000000005,66,1.0000072801086923
6.6000000000000005,67,1.0000071029610136
6.6000000000000005,68,1.0000068578958454
6.6000000000000005,69,1.0000065472581223
6.6000000000000005,70,1.0000061740251631
6.6000000000000005,71,1.00000574177792
6.6000000000000005,72,1.0000052546664395
6.6000000000000005,73,1.000004717369839
6.6000000000000005,74,1.0000041350512057
6.6000000000000005,75,1.0000035133077951
6.6000000000000005,76,1.0000028581171263
6.6000000000000005,77,1.000002175779347
6.6000000000000005,78,1.000001472856508
6.6000000000000005,79,1.000000756109384
6.6000000000000005,80,1.0000000324322835
6.6000000000000005,81,0.9999993087866552
6.6000000000000005,82,0.9999985921340048
6.6000000000000005,83,0.9999978893688438
6.6000000000000005,84,0.9999972072522616
6.6000000000000005,85,0.9999965523468072
6.6000000000000005,86,0.9999959309532668
6.6000000000000005,87,0.9999953490499696
6.6000000000000005,88,0.9999948122352128
6.6000000000000005,89,0.9999943256733286
6.6000000000000005,90,0.999993894044955
6.6000000000000005,91,0.9999935215019295
6.6000000000000005,92,0.999993211627324
6.6000000000000005,93,0.9999929674009148
6.6000000000000005,94,0.9999927911704878
6.6000000000000005,95,0.9999926846292214
6.6000000000000005,96,0.9999926487993708
6.6000000000000005,97,0.9999926840224252
6.6000000000000005,98,0.999992789955797
6.6000000000000005,99,0.9999929655761308
6.6000000000000005,100,0.9999932091891376
6.6000000000000005,101,0.999993518445912
6.6000000000000005,102,0.9999938903655384
6.6000000000000005,103,0.9999943213637852
6.6000000000000005,104,0.9999948072876244
6.6000000000000005,105,0.999995343455205
6.6000000000000005,106,0.9999959247009412
6.6000000000000005,107,0.999996545425247
6.6000000000000005,108,0.9999971996484464
6.6000000000000005,109,0.9999978810683644
6.6000000000000005,110,0.9999985831210018
6.6000000000000005,111,0.999999299043757
6.6000000000000005,112,1.0000000219405274
6.6000000000000005,113,1.0000007448481405
6.6000000000000005,114,1.000001460803394
6.6000000000000005,115,1.0000021629101263
6.6000000000000005,116,1.0000028444056148
6.6000000000000005,117,1.0000034987257114
6.6000000000000005,118,1.0000041195680849
6.6000000000000005,119,1.0000047009528663
6.6000000000000005,120,1.000005237280301
6.6000000000000005,121,1.000005723384633
6.6000000000000005,122,1.000006154583895
6.6000000000000005,123,1.00000652672497
6.6000000000000005,124,1.0000068362236345
6.6000000000000005,125,1.0000070800990355
6.6000000000000005,126,1.0000072560024411
6.6000000000000005,127,1.0000073622398342
6.6000000000000005,128,1.000007397788239
6.6000000000000005,129,1.0000073623055892
6.6000000000000005,130,1.0000072561340023
6.6000000000000005,131,1.000007080296503
6.6000000000000005,132,1.0000068364871386
6.6000000000000005,133,1.000006527054707
6.6000000000000005,134,1.0000061549800947
6.6000000000000005,135,1.0000057238475868
6.6000000000000005,136,1.000005237810336
6.6000000000000005,137,1.000004701550378
6.6000000000000005,138,1.000004120233501
6.6000000000000005,139,1.0000034994595213
6.6000000000000005,140,1.0000028452083465
6.6000000000000005,141,1.0000021637823784
6.6000000000000005,142,1.0000014617458146
6.6000000000000005,143,1.0000007458614202
6.6000000000000005,144,1.000000023025433
6.6000000000000005,145,0.9999993002010956
6.6000000000000005,146,0.9999985843516572
6.6000000000000005,147,0.9999978823732728
6.6000000000000005,148,0.9999972010286085
6.6000000000000005,149,0.9999965468817336
6.6000000000000005,150,0.9999959262348832
6.6000000000000005,151,0.9999953450678084
6.6000000000000005,152,0.999994808980168
6.6000000000000005,153,0.9999943231376304
6.6000000000000005,154,0.9999938922221192
6.6000000000000005,155,0.9999935203867428
6.6000000000000005,156,0.9999932112158232
6.6000000000000005,157,0.9999929676903616
6.6000000000000005,158,0.9999927921593614
6.6000000000000005,159,0.9999926863172034
6.6000000000000005,160,0.9999926511873528
6.6000000000000005,161,0.999992687112494
6.6000000000000005,162,0.9999927937512576
6.6000000000000005,163,0.999992970081502
6.6000000000000005,164,0.999993214410176
6.6000000000000005,165,0.9999935243896194
6.6000000000000005,166,0.9999938970401976
6.6000000000000005,167,0.9999943287789828
6.6000000000000005,168,0.9999948154542868
6.6000000000000005,169,0.9999953523856324
6.6000000000000005,170,0.9999959344088648
6.6000000000000005,171,0.99999655592586
6.6000000000000005,172,0.9999972109584834
6.6000000000000005,173,0.9999978932061472
6.6000000000000005,174,0.9999985961065244
6.6000000000000005,175,0.9999993128987464
6.6000000000000005,176,1.0000000366885518
6.6000000000000005,177,1.0000007605146843
6.6000000000000005,178,1.0000014774159762
6.6000000000000005,179,1.0000021804984105
6.6000000000000005,180,1.0000028630015323
6.6000000000000005,181,1.0000035183636162
6.6000000000000005,182,1.0000041402848765
6.6000000000000005,183,1.0000047227881936
6.6000000000000005,184,1.0000052602767004
6.6000000000000005,185,1.0000057475877715
6.6000000000000005,186,1.0000061800427589
6.6000000000000005,187,1.000006553492126
6.6000000000000005,188,1.0000068643554778
6.6000000000000005,189,1.000007109656097
6.6000000000000005,190,1.0000072870496872
6.6000000000000005,191,1.0000073948470378
6.6000000000000005,192,1.000007432030362
6.6000000000000005,193,1.0000073982631923
6.6000000000000005,194,1.000007293893748
6.6000000000000005,195,1.0000071199516487
6.6000000000000005,196,1.0000068781381402
6.6000000000000005,197,1.0000065708098422
6.6000000000000005,198,1.0000062009561883
6.6000000000000005,199,1.0000057721707922
6.6000000000000005,200,1.000005288617037
6.6000000000000005,201,1.000004754988152
6.6000000000000005,202,1.0000041764622358
6.6000000000000005,203,1.000003558652656
6.6000000000000005,204,1.0000029075542676
6.6000000000000005,205,1.00000222948595
6.6000000000000005,206,1.000001531030174
6.6000000000000005,207,1.000000818969964
6.6000000000000005,208,1.0000001002240595
6.6000000000000005,209,0.9999993817807958
6.6000000000000005,210,0.9999986706314088
6.6000000000000005,211,0.9999979737033848
6.6000000000000005,212,0.9999972977945516
6.6000000000000005,213,0.9999966495085072
6.6000000000000005,214,0.9999960351920898
6.6000000000000005,215,0.9999954608754688
6.6000000000000005,216,0.9999949322155068
6.6000000000000005,217,0.9999944544429435
6.6000000000000005,218,0.999994032313986
6.6000000000000005,219,0.9999936700668106
6.6000000000000005,220,0.9999933713834872
6.6000000000000005,221,0.9999931393577736
6.6000000000000005,222,0.9999929764692213
6.6000000000000005,223,0.999992884563967
6.6000000000000005,224,0.9999928648426089
6.6000000000000005,225,0.9999929178554936
6.6000000000000005,226,0.9999930435057476
6.6000000000000005,227,0.9999932410604252
6.6000000000000005,228,0.9999935091700666
6.6000000000000005,229,0.9999938458970812
6.6000000000000005,230,0.9999942487533016
6.6000000000000005,231,0.9999947147470504
6.6000000000000005,232,0.9999952404400176
6.6000000000000005,233,0.999995822013693
6.6000000000000005,234,0.999996455344288
6.6000000000000005,235,0.9999971360826532
6.6000000000000005,236,0.9999978597306676
6.6000000000000005,237,0.9999986216945838
6.6000000000000005,238,0.9999994172725288
6.6000000000000005,239,1.000000241485234
6.6000000000000005,240,1.0000010885621062
6.6000000000000005,241,1.0000019507096
6.6000000000000005,242,1.0000028154716465
6.6000000000000005,243,1.0000036605775524
6.6000000000000005,244,1.0000044451017491
6.6000000000000005,245,1.0000050977615682
6.6000000000000005,246,1.0000055115777735
6.6000000000000005,247,1.000005573560511
6.6000000000000005,248,1.0000052725574728
6.6000000000000005,249,1.0000048520578506
6.6000000000000005,250,1.0000047133101595
6.6000000000000005,251,1.0000047751067815
6.6000000000000005,252,1.0000043124134517
6.6000000000000005,253,1.0000034949063363
6.6000000000000005,254,1.0000029376177508
6.6000000000000005,255,1.0000019189708196
6.8,0,1.0000021806723811
6.8,1,1.000003362835013
6.8,2,1.000004015534509
6.8,3,1.0000048343007808
6.8,4,1.0000054932867568
6.8,5,1.000005528637121
6.8,6,1.0000055929032017
6.8,7,1.0000059685022658
6.8,8,1.0000063202592508
6.8,9,1.0000063450088592
6.8,10,1.000005998123067
6.8,11,1.0000053758866196
6.8,12,1.0000045904034125
6.8,13,1.0000037226790452
6.8,14,1.000002821204648
6.8,15,1.0000019128107291
6.8,16,1.0000010123956575
6.8,17,1.0000001290180578
6.8,18,0.9999992691561056
6.8,19,0.9999984382807628
6.8,20,0.999997641538534
6.8,21,0.9999968839957578
6.8,22,0.9999961706788392
6.8,23,0.9999955065260668
6.8,24,0.9999948963061008
6.8,25,0.9999943445286432
6.8,26,0.9999938553586428
6.8,27,0.9999934325386876
6.8,28,0.9999930793212471
6.8,29,0.9999927984112088
6.8,30,0.9999925919184394
6.8,31,0.9999924613201076
6.8,32,0.9999924074323704
6.8,33,0.999992430391052
6.8,34,0.9999925296410004
6.8,35,0.9999927039337896
6.8,36,0.9999929513334797
6.8,37,0.9999932692300496
6.8,38,0.9999936543602532
6.8,39,0.999994102835452
6.8,40,0.9999946101760688
6.8,41,0.9999951713521916
6.8,42,0.9999957808298836
6.8,43,0.99999643262267
6.8,44,0.9999971203476348
6.8,45,0.9999978372855732
6.8,46,0.9999985764445652
6.8,47,0.9999993306263244
6.8,48,1.000000092494687
6.8,49,1.0000008546455152
6.8,50,1.0000016096773643
6.8,51,1.0000023502622115
6.8,52,1.0000030692155315
6.8,53,1.0000037595650633
6.8,54,1.0000044146175924
6.8,55,1.0000050280230388
6.8,56,1.000005593835379
6.8,57,1.0000061065696004
6.8,58,1.0000065612543207
6.8,59,1.0000069534794371
6.8,60,1.0000072794384465
6.8,61,1.0000075359649196
6.8,62,1.0000077205628533
6.8,63,1.0000078314305656
6.8,64,1.0000078674779402
6.8,65,1.0000078283368108
6.8,66,1.0000077143643895
6.8,67,1.0000075266397648
6.8,68,1.0000072669533917
6.8,69,1.0000069377897882
6.8,70,1.00000654230353
6.8,71,1.0000060842887966
6.8,72,1.000005568142774
6.8,73,1.000004998823241
6.8,74,1.0000043818007776
6.8,75,1.0000037230060084
6.8,76,1.000003028772475
6.8,77,1.0000023057755607
6.8,78,1.0000015609681696
6.8,79,1.0000008015137627
6.8,80,1.0000000347172893
6.8,81,0.9999992679548408
6.8,82,0.9999985086025714
6.8,83,0.9999977639656464
6.8,84,0.999997041207868
6.8,85,0.9999963472826634
6.8,86,0.999995688866112
6.8,87,0.9999950722926244
6.8,88,0.9999945034939448
6.8,89,0.9999939879420012
6.8,90,0.9999935305962148
6.8,91,0.9999931358557124
6.8,92,0.9999928075169726
6.8,93,0.999992548737248
6.8,94,0.9999923620041548
6.8,95,0.99999224911171
6.8,96,0.9999922111430474
6.8,97,0.999992248459982
6.8,98,0.9999923606995108
6.8,99,0.9999925467773126
6.8,100,0.9999928048981668
6.8,101,0.9999931325732456
6.8,102,0.999993526644068
6.8,103,0.9999939833128983
6.8,104,0.9999944981793244
6.8,105,0.9999950662826098
6.8,106,0.9999956821494712
6.8,107,0.999996339846769
6.8,108,0.999997033038634
6.8,109,0.9999977550474828
6.8,110,0.9999984989183206
6.8,111,0.9999992574857024
6.8,112,1.0000000234427382
6.8,113,1.0000007894114713
6.8,114,1.0000015480139073
6.8,115,1.000002291943081
6.8,116,1.0000030140334195
6.8,117,1.0000037073297523
6.8,118,1.0000043651543091
6.8,119,1.0000049811710054
6.8,120,1.0000055494465
6.8,121,1.000006064507308
6.8,122,1.0000065213925489
6.8,123,1.0000069157017035
6.8,124,1.0000072436370284
6.8,125,1.0000075020400925
6.8,126,1.0000076884222495
6.8,127,1.000007800988565
6.8,128,1.0000078386551214
6.8,129,1.0000078010594806
6.8,130,1.0000076885641338
6.8,131,1.0000075022530543
6.8,132,1.0000072439212102
6.8,133,1.0000069160573175
6.8,134,1.0000065218198453
6.8,135,1.0000060650065985
6.8,136,1.0000055500181426
6.8,137,1.0000049818154275
6.8,138,1.0000043658719744
6.8,139,1.0000037081211886
6.8,140,1.0000030148991996
6.8,141,1.0000022928838523
6.8,142,1.0000015490303724
6.8,143,1.000000790504382
6.8,144,1.00000002461292
6.8,145,0.9999992587340316
6.8,146,0.9999985002457532
6.8,147,0.9999977564550362
6.8,148,0.9999970345273884
6.8,149,0.9999963414178872
6.8,150,0.9999956838041788
6.8,151,0.9999950680222134
6.8,152,0.9999945000052094
6.8,153,0.99999398522654
6.8,154,0.9999935286470198
6.8,155,0.9999931346671512
