Z,n,intensity
2.0,214,0.9999986986814484
2.0,215,0.9999985129268596
2.0,216,0.99999834159335
2.0,217,0.9999981863296178
2.0,218,0.9999980486289104
2.0,219,0.9999979298146002
2.0,220,0.999997831027387
2.0,221,0.9999977532142664
2.0,222,0.9999976971193708
2.0,223,0.9999976632767604
2.0,224,0.9999976520052344
2.0,225,0.9999976634052116
2.0,226,0.9999976973577364
2.0,227,0.9999977535255752
2.0,228,0.9999978313564362
2.0,229,0.99999793008825
2.0,230,0.9999980487564788
2.0,231,0.9999981862033872
2.0,232,0.9999983410891718
2.0,233,0.9999985119048584
2.0,234,0.999998696986842
2.0,235,0.9999988945329285
2.0,236,0.9999991026197478
2.0,237,0.9999993192213624
2.0,238,0.9999995422289134
2.0,239,0.9999997694711472
2.0,240,0.9999999987356673
2.0,241,1.0000002277907205
2.0,242,1.0000004544074694
2.0,243,1.000000676382615
2.0,244,1.0000008915614578
2.0,245,1.0000010978615557
2.0,246,1.0000012932975493
2.0,247,1.0000014760083815
2.0,248,1.000001644289509
2.0,249,1.0000017966359027
2.0,250,1.000001931809232
2.0,251,1.0000020489615584
2.0,252,1.000002147894529
2.0,253,1.0000022296049889
2.0,254,1.0000022969859517
2.0,255,1.000002352824082
2.2,0,1.00000243458674
2.2,1,1.0000023886605884
2.2,2,1.000002336597819
2.2,3,1.0000022735345278
2.2,4,1.000002193787654
2.2,5,1.0000020948906376
2.2,6,1.0000019763803103
2.2,7,1.0000018387706853
2.2,8,1.0000016830997984
2.2,9,1.00000151073723
2.2,10,1.0000013232919227
2.2,11,1.000001122559538
2.2,12,1.0000009104863097
2.2,13,1.0000006891401665
2.2,14,1.0000004606850676
2.2,15,1.0000002273568191
2.2,16,0.9999999914395128
2.2,17,0.9999997552422928
2.2,18,0.9999995210763452
2.2,19,0.999999291232168
2.2,20,0.9999990679572196
2.2,21,0.9999988534340872
2.2,22,0.9999986497593856
2.2,23,0.9999984589235068
2.2,24,0.9999982827914426
2.2,25,0.9999981230848246
2.2,26,0.9999979813653774
2.2,27,0.9999978590199046
2.2,28,0.9999977572469771
2.2,29,0.999997677045439
2.2,30,0.99999761920483
2.2,31,0.9999975842978392
2.2,32,0.999997572674844
2.2,33,0.9999975844605884
2.2,34,0.9999976195530336
2.2,35,0.9999976776244024
2.2,36,0.9999977581243956
2.2,37,0.9999978602855348
2.2,38,0.999997983130628
2.2,39,0.9999981254822252
2.2,40,0.9999982859740236
2.2,41,0.999998463064076
2.2,42,0.9999986550497056
2.2,43,0.9999988600839558
2.2,44,0.999999076193434
2.2,45,0.9999993012973736
2.2,46,0.9999995332277308
2.2,47,0.9999997697501134
2.2,48,1.000000008585359
2.2,49,1.0000002474315337
2.2,50,1.0000004839861472
2.2,51,1.0000007159683977
2.2,52,1.0000009411411634
2.2,53,1.000001157332597
2.2,54,1.0000013624571125
2.2,55,1.0000015545354832
2.2,56,1.0000017317139591
2.2,57,1.00000189228217
2.2,58,1.00000203468961
2.2,59,1.0000021575606308
2.2,60,1.00000225970771
2.2,61,1.0000023401429243
2.2,62,1.0000023980874893
2.2,63,1.000002432979285
2.2,64,1.0000024444783024
2.2,65,1.0000024324699326
2.2,66,1.0000023970660925
2.2,67,1.000002338604157
2.2,68,1.0000022576437406
2.2,69,1.0000021549612994
2.2,70,1.0000020315426814
2.2,71,1.000001888573638
2.2,72,1.0000017274284008
2.2,73,1.0000015496564454
2.2,74,1.0000013569675994
2.2,75,1.0000011512155509
2.2,76,1.0000009343799998
2.2,77,1.0000007085475968
2.2,78,1.0000004758918302
2.2,79,1.0000002386521092
2.2,80,0.999999999112166
2.2,81,0.9999997595780744
2.2,82,0.999999522356022
2.2,83,0.9999992897300902
2.2,84,0.9999990639402586
2.2,85,0.9999988471608048
2.2,86,0.9999986414793718
2.2,87,0.9999984488768412
2.2,88,0.999998271208246
2.2,89,0.9999981101848988
2.2,90,0.9999979673578954
2.2,91,0.9999978441031714
2.2,92,0.999997741608232
2.2,93,0.9999976608607138
2.2,94,0.9999976026388572
2.2,95,0.9999975675040058
2.2,96,0.9999975557951888
2.2,97,0.9999975676258462
2.2,98,0.9999976028827332
2.2,99,0.9999976612269972
2.2,100,0.9999977420974402
2.2,101,0.9999978447159108
2.2,102,0.9999979680947978
2.2,103,0.9999981110465336
2.2,104,0.9999982721950296
2.2,105,0.999998449988921
2.2,106,0.9999986427165062
2.2,107,0.9999988485222356
2.2,108,0.9999990654245684
2.2,109,0.9999992913350624
2.2,110,0.9999995240784882
2.2,111,0.9999997614137686
2.2,112,1.000000001055573
2.2,113,1.000000240696323
2.2,114,1.0000004780284144
2.2,115,1.00000071076645
2.2,116,1.0000009366692435
2.2,117,1.0000011535614046
2.2,118,1.0000013593543025
2.2,119,1.0000015520661791
2.2,120,1.0000017298412274
2.2,121,1.0000018909674844
2.2,122,1.0000020338933011
2.2,123,1.0000021572423037
2.2,124,1.0000022598266427
2.2,125,1.0000023406584369
2.2,126,1.0000023989592934
2.2,127,1.000002434167797
2.2,128,1.0000024459449195
2.2,129,1.0000024341772942
2.2,130,1.0000023989782942
2.2,131,1.0000023406869585
2.2,132,1.0000022598646976
2.2,133,1.0000021572899196
2.2,134,1.0000020339505071
2.2,135,1.0000018910343114
2.2,136,1.0000017299177124
2.2,137,1.000001552152352
2.2,138,1.0000013594502035
2.2,139,1.0000011536670652
2.2,140,1.000000936784692
2.2,141,1.0000007108917173
2.2,142,1.0000004781635143
2.2,143,1.0000002408412585
2.2,144,1.0000000012103485
2.2,145,0.9999997615783668
2.2,146,0.999999524252884
2.2,147,0.9999992915192168
2.2,148,0.999999065618422
2.2,149,0.9999988487257152
2.2,150,0.9999986429295216
2.2,151,0.999998450211363
2.2,152,0.9999982724267747
2.2,153,0.9999981112874398
2.2,154,0.9999979683447046
2.2,155,0.999997844974645
2.2,156,0.9999977423648128
2.2,157,0.9999976615028074
2.2,158,0.9999976031667696
2.2,159,0.9999975679178948
2.2,160,0.9999975560950264
2.2,161,0.9999975678114104
2.2,162,0.9999976029536108
2.2,163,0.9999976611826038
2.2,164,0.9999977419370614
2.2,165,0.999997844438761
2.2,166,0.99999796770009
2.2,167,0.9999981105335696
2.2,168,0.999998271563304
2.2,169,0.9999984492382382
2.2,170,0.999998641847109
2.2,171,0.999998847534939
2.2,172,0.9999990643209096
2.2,173,0.999999290117454
2.2,174,0.9999995227503627
2.2,175,0.9999997599797504
2.2,176,0.999999999521624
2.2,177,1.000000239069896
2.2,178,1.0000004763186
2.2,179,1.0000007089841143
2.2,180,1.0000009348271588
2.2,181,1.0000011516743628
2.2,182,1.000001357439212
2.2,183,1.0000015501421384
2.2,184,1.0000017279296023
2.2,185,1.0000018890919318
2.2,186,1.0000020320797829
2.2,187,1.000002155519084
2.2,188,1.000002258224245
2.2,189,1.0000023392095765
2.2,190,1.0000023976987744
2.2,191,1.000002433132387
2.2,192,1.0000024451731937
2.2,193,1.000002433709433
2.2,194,1.0000023988558706
2.2,195,1.0000023409526655
2.2,196,1.0000022605620842
2.2,197,1.0000021584630483
2.2,198,1.000002035643615
2.2,199,1.0000018932914392
2.2,200,1.0000017327822883
2.2,201,1.0000015556667747
2.2,202,1.0000013636553793
2.2,203,1.0000011586019413
2.2,204,1.0000009424857677
2.2,205,1.0000007173925205
2.2,206,1.0000004854941047
2.2,207,1.0000002490276865
2.2,208,1.0000000102741162
2.2,209,0.9999997715358976
2.2,210,0.99999953511498
2.2,211,0.9999993032905292
2.2,212,0.9999990782969224
2.2,213,0.9999988623021836
2.2,214,0.9999986573870472
2.2,215,0.99999846552486
2.2,216,0.9999982885625314
2.2,217,0.9999981282026772
2.2,218,0.9999979859871784
2.2,219,0.9999978632822748
2.2,220,0.9999977612653466
2.2,221,0.9999976809135196
2.2,222,0.9999976229942028
2.2,223,0.9999975880576508
2.2,224,0.9999975764316004
2.2,225,0.9999975882180664
2.2,226,0.999997623292312
2.2,227,0.999997681304
2.2,228,0.9999977616805252
2.2,229,0.999997863632485
2.2,230,0.999997986161244
2.2,231,0.9999981280685264
2.2,232,0.9999982879679324
2.2,233,0.9999984642982832
2.2,234,0.9999986553386596
2.2,235,0.9999988592250052
2.2,236,0.9999990739681424
2.2,237,0.999999297473036
2.2,238,0.999999527559131
2.2,239,0.9999997619816264
2.2,240,0.9999999984535064
2.2,241,1.000000234668167
2.2,242,1.0000004683225912
2.2,243,1.0000006971409887
2.2,244,1.000000918899003
2.2,245,1.00000113144881
2.2,246,1.000001332745854
2.2,247,1.0000015208788515
2.2,248,1.0000016941065677
2.2,249,1.000001850908948
2.2,250,1.0000019900701795
2.2,251,1.000002110834883
2.2,252,1.000002213229761
2.2,253,1.00000229867374
2.2,254,1.0000023704161176
2.2,255,1.000002430327844
2.4,0,1.000002518425801
2.4,1,1.00000246843992
2.4,2,1.0000024116369135
2.4,3,1.0000023448830555
2.4,4,1.000002262088982
2.4,5,1.000002160100393
2.4,6,1.0000020380831602
2.4,7,1.0000018963997006
2.4,8,1.000001736043732
2.4,9,1.0000015583928756
2.4,10,1.0000013650920805
2.4,11,1.0000011579896135
2.4,12,1.0000009390950833
2.4,13,1.0000007105472246
2.4,14,1.0000004745860784
2.4,15,1.0000002335272498
2.4,16,0.9999999897370904
2.4,17,0.9999997456083942
2.4,18,0.9999995035364088
2.4,19,0.9999992658951902
2.4,20,0.9999990350143884
2.4,21,0.9999988131565916
2.4,22,0.9999986024954326
2.4,23,0.9999984050945934
2.4,24,0.9999982228879172
2.4,25,0.9999980576607932
2.4,26,0.9999979110330024
2.4,27,0.99999778444315
2.4,28,0.9999976791348693
2.4,29,0.9999975961448996
2.4,30,0.999997536293159
2.4,31,0.9999975001749172
2.4,32,0.9999974881551232
2.4,33,0.999997500364962
2.4,34,0.9999975367006536
2.4,35,0.9999975968245228
2.4,36,0.9999976801683252
2.4,37,0.9999977859387784
2.4,38,0.9999979131252802
2.4,39,0.9999980605097054
2.4,40,0.9999982266782133
2.4,41,0.9999984100349214
2.4,42,0.999998608817358
2.4,43,0.9999988211134948
2.4,44,0.9999990448802308
2.4,45,0.9999992779631393
2.4,46,0.9999995181172824
2.4,47,0.9999997630288922
2.4,48,1.0000000103377258
2.4,49,1.000000257659856
2.4,50,1.0000005026106864
2.4,51,1.0000007428279931
2.4,52,1.0000009759947206
2.4,53,1.0000011998613447
2.4,54,1.0000014122676202
2.4,55,1.0000016111634151
2.4,56,1.000001794628509
2.4,57,1.0000019608911437
2.4,58,1.0000021083451185
2.4,59,1.0000022355653166
2.4,60,1.0000023413214625
2.4,61,1.0000024245900068
2.4,62,1.0000024845640252
2.4,63,1.0000025206610084
2.4,64,1.00000253252852
2.4,65,1.0000025200476048
2.4,66,1.0000024833339631
2.4,67,1.0000024227368456
2.4,68,1.0000023388357266
2.4,69,1.000002232434719
2.4,70,1.0000021045548575
2.4,71,1.000001956424272
2.4,72,1.000001789466359
2.4,73,1.000001605286078
2.4,74,1.0000014056545148
2.4,75,1.0000011924918033
2.4,76,1.000000967848648
2.4,77,1.0000007338865609
2.4,78,1.0000004928570383
2.4,79,1.0000002470798928
2.4,80,0.999999998920866
2.4,81,0.9999997507688732
2.4,82,0.9999995050129606
2.4,83,0.9999992640192998
2.4,84,0.999999030108387
2.4,85,0.9999988055326744
2.4,86,0.9999985924548744
2.4,87,0.9999983929271152
2.4,88,0.9999982088711604
2.4,89,0.9999980420598942
2.4,90,0.999997894100228
2.4,91,0.9999977664176198
2.4,92,0.9999976602423216
2.4,93,0.99999757659753
2.4,94,0.9999975162895122
2.4,95,0.9999974798998368
2.4,96,0.9999974677797528
2.4,97,0.9999974800468048
2.4,98,0.999997516583686
2.4,99,0.9999975770393604
2.4,100,0.9999976608324392
2.4,101,0.999997767156764
2.4,102,0.999997894989169
2.4,103,0.999998043099329
2.4,104,0.999998210061604
2.4,105,0.9999983942687584
2.4,106,0.9999985939474424
2.4,107,0.9999988071752672
2.4,108,0.9999990318993142
2.4,109,0.9999992659559056
2.4,110,0.999999507091444
2.4,111,0.999999752984107
2.4,112,1.0000000012662211
2.4,113,1.0000002495470603
2.4,114,1.0000004954358657
2.4,115,1.0000007365648809
2.4,116,1.000000970612155
2.4,117,1.0000011953238992
2.4,118,1.000001408536208
2.4,119,1.0000016081958978
2.4,120,1.0000017923802738
2.4,121,1.0000019593156706
2.4,122,1.000002107394511
2.4,123,1.000002235190811
2.4,124,1.0000023414739048
2.4,125,1.0000024252203064
2.4,126,1.00000248562356
2.4,127,1.0000025221020177
2.4,128,1.0000025343044303
2.4,129,1.0000025221133455
2.4,130,1.0000024856462235
2.4,131,1.0000024252543227
2.4,132,1.0000023415192938
2.4,133,1.0000022352476028
2.4,134,1.00000210746274
2.4,135,1.0000019593953755
2.4,136,1.0000017924714986
2.4,137,1.000001608298677
2.4,138,1.0000014086505913
2.4,139,1.0000011954499224
2.4,140,1.0000009707498532
2.4,141,1.000000736714288
2.4,142,1.0000004955969983
2.4,143,1.000000249719923
2.4,144,1.0000000014508164
2.4,145,0.9999997531804145
2.4,146,0.9999995072994304
2.4,147,0.9999992661755236
2.4,148,0.9999990321304908
2.4,149,0.999998807417912
2.4,150,0.9999985942014444
2.4,151,0.999998394533987
2.4,152,0.9999982103379056
2.4,153,0.9999980433865316
2.4,154,0.9999978952870762
2.4,155,0.9999977674651644
2.4,156,0.999997661151104
2.4,157,0.9999975773680436
2.4,158,0.9999975169221302
2.4,159,0.9999974803947476
2.4,160,0.999997468136924
2.4,161,0.9999974802659644
2.4,162,0.999997516664329
2.4,163,0.999997576980777
2.4,164,0.999997660633757
2.4,165,0.9999977668170232
2.4,166,0.9999978945074076
2.4,167,0.9999980424746912
2.4,168,0.9999982092934616
2.4,169,0.9999983933568568
2.4,170,0.999998592892053
2.4,171,0.9999988059773526
2.4,172,0.9999990305607054
2.4,173,0.9999992644794852
2.4,174,0.999999505481328
2.4,175,0.9999997512458464
2.4,176,0.9999999994069786
2.4,177,1.0000002475757952
2.4,178,1.000000493363514
2.4,179,1.0000007344045228
2.4,180,1.000000968379164
2.4,181,1.000001193036088
2.4,182,1.000001406213939
2.4,183,1.000001605862183
2.4,184,1.0000017900608538
2.4,185,1.0000019570390544
2.4,186,1.0000021051919887
2.4,187,1.0000022330964515
2.4,188,1.0000023395245048
2.4,189,1.0000024234553042
2.4,190,1.0000024840849244
2.4,191,1.0000025208340808
2.4,192,1.0000025333537137
2.4,193,1.0000025215283082
2.4,194,1.000002485477007
2.4,195,1.000002425552431
2.4,196,1.0000023423372582
2.4,197,1.000002236638584
2.4,198,1.000002109480118
2.4,199,1.0000019620922949
2.4,200,1.000001795900374
2.4,201,1.000001612510686
2.4,202,1.0000014136951183
2.4,203,1.0000012013740005
2.4,204,1.0000009775975616
2.4,205,1.0000007445261383
2.4,206,1.000000504409321
2.4,207,1.0000002595642226
2.4,208,1.0000000123531207
2.4,209,0.9999997651606304
2.4,210,0.9999995203706952
2.4,211,0.999999280343562
2.4,212,0.9999990473929808
2.4,213,0.9999988237638624
2.4,214,0.9999986116105958
2.4,215,0.9999984129762248
2.4,216,0.999998229772719
2.4,217,0.9999980637624784
2.4,218,0.9999979165413032
2.4,219,0.9999977895229558
2.4,220,0.9999976839254766
2.4,221,0.9999976007593848
2.4,222,0.9999975408178824
2.4,223,0.9999975046691536
2.4,224,0.9999974926508236
2.4,225,0.9999975048666436
2.4,226,0.9999975411854344
2.4,227,0.9999976012422924
2.4,228,0.9999976844420466
2.4,229,0.9999977899649436
2.4,230,0.9999979167744916
2.4,231,0.9999980636274128
2.4,232,0.9999982290855852
2.4,233,0.9999984115298868
2.4,234,0.9999986091757872
2.4,235,0.9999988200905712
2.4,236,0.9999990422120264
2.4,237,0.9999992733684304
2.4,238,0.9999995112996644
2.4,239,0.9999997536793058
2.4,240,0.9999999981375348
2.4,241,1.0000002422846936
2.4,242,1.0000004837354812
2.4,243,1.000000720133723
2.4,244,1.0000009491778958
2.4,245,1.0000011686478727
2.4,246,1.0000013764338955
2.4,247,1.0000015705698948
2.4,248,1.000001749275779
2.4,249,1.00000191101853
2.4,250,1.0000020546146906
2.4,251,1.0000021794251146
2.4,252,1.0000022857422102
2.4,253,1.0000023754243148
2.4,254,1.0000024519074109
2.4,255,1.000002515889831
2.6,0,1.0000026102288333
2.6,1,1.000002556383524
2.6,2,1.000002494555377
2.6,3,1.000002423582661
2.6,4,1.0000023372930913
2.6,5,1.0000022318360742
2.6,6,1.0000021059385995
2.6,7,1.000001959771235
2.6,8,1.0000017942664494
2.6,9,1.0000016108050864
2.6,10,1.0000014110692534
2.6,11,1.000001196964061
2.6,12,1.0000009705684707
2.6,13,1.0000007340990604
2.6,14,1.0000004898796746
2.6,15,1.0000002403138823
2.6,16,0.9999999878587452
2.6,17,0.9999997349993062
2.6,18,0.999999484223521
2.6,19,0.9999992379975966
2.6,20,0.9999989987418252
2.6,21,0.999998768807019
2.6,22,0.9999985504517424
2.6,23,0.9999983458204996
2.6,24,0.9999981569230582
2.6,25,0.9999979856151184
2.6,26,0.999997833580486
2.6,27,0.9999977023148972
2.6,28,0.9999975931116836
2.6,29,0.9999975070493896
2.6,30,0.9999974449814496
2.6,31,0.9999974075280544
2.6,32,0.9999973950702497
2.6,33,0.999997407746356
2.6,34,0.9999974454507088
2.6,35,0.99999750783476
2.6,36,0.999997594310524
2.6,37,0.9999977040563124
2.6,38,0.999997836024738
2.6,39,0.9999979889528836
2.6,40,0.9999981613745464
2.6,41,0.9999983516344372
2.6,42,0.9999985579042168
2.6,43,0.999998778200172
2.6,44,0.9999990104024068
2.6,45,0.9999992522753436
2.6,46,0.9999995014893251
2.6,47,0.999999755643133
2.6,48,1.00000001228719
2.6,49,1.0000002689472265
2.6,50,1.0000005231481834
2.6,51,1.00000077243812
2.6,52,1.000001014411901
2.6,53,1.0000012467344137
2.6,54,1.00000146716315
2.6,55,1.0000016735698416
2.6,56,1.0000018639610215
2.6,57,1.00000203649729
2.6,58,1.0000021895110716
2.6,59,1.0000023215227365
2.6,60,1.00000243125489
2.6,61,1.0000025176447265
2.6,62,1.0000025798543053
2.6,63,1.0000026172786474
2.6,64,1.0000026295516171
2.6,65,1.0000026165494624
2.6,66,1.000002578392046
2.6,67,1.0000025154417025
2.6,68,1.000002428299784
2.6,69,1.0000023178008717
2.6,70,1.000002185004771
2.6,71,1.0000020311863005
2.6,72,1.0000018578230354
2.6,73,1.0000016665810632
2.6,74,1.000001459298972
2.6,75,1.000001237970111
2.6,76,1.000001004723422
2.6,77,1.0000007618029076
2.6,78,1.0000005115460218
2.6,79,1.0000002563611696
2.6,80,0.999999998704466
2.6,81,0.9999997410561065
2.6,82,0.999999485896444
2.6,83,0.9999992356821072
2.6,84,0.9999989928223144
2.6,85,0.9999987596556632
2.6,86,0.9999985384275868
2.6,87,0.9999983312687238
2.6,88,0.9999981401743716
2.6,89,0.9999979669852624
2.6,90,0.9999978133698144
2.6,91,0.9999976808080556
2.6,92,0.999997570577347
2.6,93,0.999997483740068
2.6,94,0.9999974211333716
2.6,95,0.9999973833611135
2.6,96,0.9999973707880108
2.6,97,0.9999973835361295
2.6,98,0.9999974214836884
2.6,99,0.9999974842662276
2.6,100,0.999997571280108
2.6,101,0.9999976816883074
2.6,102,0.9999978144284852
2.6,103,0.9999979682231964
2.6,104,0.9999981415921974
2.6,105,0.9999983328666858
2.6,106,0.9999985402053784
2.6,107,0.9999987616122324
2.6,108,0.9999989949556726
2.6,109,0.999999237989114
2.6,110,0.9999994883725992
2.6,111,0.9999997436953304
2.6,112,1.000000001498893
2.6,113,1.0000002593009332
2.6,114,1.0000005146190598
2.6,115,1.0000007649947584
2.6,116,1.0000010080170774
2.6,117,1.0000012413458343
2.6,118,1.000001462734174
2.6,119,1.000001670050202
2.6,120,1.0000018612975186
2.6,121,1.0000020346344598
2.6,122,1.0000021883918162
2.6,123,1.0000023210889384
2.6,124,1.0000024314479754
2.6,125,1.0000025184062042
2.6,126,1.0000025811262483
2.6,127,1.00000261900416
2.6,128,1.0000026316752249
2.6,129,1.0000026190174858
2.6,130,1.0000025811529107
2.6,131,1.000002518446221
2.6,132,1.0000024315013725
2.6,133,1.0000023211557485
2.6,134,1.0000021884720829
2.6,135,1.0000020347282266
2.6,136,1.000001861404839
2.6,137,1.0000016701711167
2.6,138,1.0000014628687388
2.6,139,1.000001241494093
2.6,140,1.0000010081790711
2.6,141,1.0000007651705245
2.6,142,1.0000005148086184
2.6,143,1.0000002595042896
2.6,144,1.0000000017160482
2.6,145,0.9999997439262596
2.6,146,0.9999994886172602
2.6,147,0.9999992382474476
2.6,148,0.9999989952275922
2.6,149,0.9999987618976274
2.6,150,0.9999985405041146
2.6,151,0.9999983331786066
2.6,152,0.999998141917116
2.6,153,0.999997968560906
2.6,154,0.9999978147787496
2.6,155,0.999997682050872
2.6,156,0.999997571654696
2.6,157,0.999997484652544
2.6,158,0.9999974218814242
2.6,159,0.9999973839449656
2.6,160,0.9999973712076232
2.6,161,0.999997383791174
2.6,162,0.9999974215735568
2.6,163,0.9999974841900654
2.6,164,0.999997571036864
2.6,165,0.9999976812768256
2.6,166,0.9999978138476008
2.6,167,0.9999979674718724
2.6,168,0.9999981406696626
2.6,169,0.9999983317726144
2.6,170,0.9999985389400662
2.6,171,0.9999987601767988
2.6,172,0.9999989933522666
2.6,173,0.9999992362211358
2.6,174,0.9999994864449188
2.6,175,0.9999997416145208
2.6,176,0.9999999992734478
2.6,177,1.000000256941484
2.6,178,1.0000005121385918
2.6,179,1.0000007624088103
2.6,180,1.000001005343918
2.6,181,1.000001238606637
2.6,182,1.0000014599531457
2.6,183,1.000001667254713
2.6,184,1.000001858518179
2.6,185,1.0000020319051854
2.6,186,1.0000021857498371
2.6,187,1.0000023185747942
2.6,188,1.000002429105454
2.6,189,1.0000025162822437
2.6,190,1.0000025792708054
2.6,191,1.0000026174700078
2.6,192,1.0000026305177483
2.6,193,1.0000026182943842
2.6,194,1.0000025809238875
2.6,195,1.0000025187726138
2.6,196,1.0000024324457415
2.6,197,1.0000023227814172
2.6,198,1.0000021908426358
2.6,199,1.0000020379069805
2.6,200,1.0000018654542489
2.6,201,1.0000016751521728
2.6,202,1.0000014688403065
2.6,203,1.0000012485122427
2.6,204,1.0000010162963655
2.6,205,1.0000007744352943
2.6,206,1.0000005252642172
2.6,207,1.0000002711883396
2.6,208,1.0000000146596593
2.6,209,0.9999997581532633
2.6,210,0.9999995041434376
2.6,211,0.9999992550797628
2.6,212,0.9999990133634372
2.6,213,0.9999987813240812
2.6,214,0.9999985611972292
2.6,215,0.9999983551027088
2.6,216,0.999998165024157
2.6,217,0.9999979927898308
2.6,218,0.9999978400549204
2.6,219,0.9999977082855313
2.6,220,0.9999975987444782
2.6,221,0.999997512479048
2.6,222,0.9999974503108334
2.6,223,0.999997412827744
2.6,224,0.9999974003782646
2.6,225,0.9999974130680253
2.6,226,0.9999974507587088
2.6,227,0.9999975130693224
2.6,228,0.9999975993797872
2.6,229,0.9999977088368625
2.6,230,0.9999978403622972
2.6,231,0.9999979926631783
2.6,232,0.9999981642443432
2.6,233,0.9999983534227692
2.6,234,0.9999985583437788
2.6,235,0.999998776998948
2.6,236,0.9999990072455291
2.6,237,0.9999992468272404
2.6,238,0.9999994933962308
2.6,239,0.9999997445360808
2.6,240,0.9999999977856768
2.6,241,1.000000250663806
2.6,242,1.00000050069448
2.6,243,1.000000745432975
2.6,244,1.0000009824928535
2.6,245,1.0000012095745976
2.6,246,1.000001424497191
2.6,247,1.0000016252353898
2.6,248,1.0000018099686732
2.6,249,1.0000019771545172
2.6,250,1.0000021256544034
2.6,251,1.0000022549730505
2.6,252,1.0000023657086403
2.6,253,1.000002460149906
2.6,254,1.0000025417077945
2.6,255,1.0000026097500476
2.8000000000000003,0,1.0000027102509246
2.8000000000000003,1,1.0000026527265755
2.8000000000000003,2,1.0000025856699086
2.8000000000000003,3,1.0000025099449232
2.8000000000000003,4,1.0000024196658115
2.8000000000000003,5,1.0000023103276114
2.8000000000000003,6,1.0000021801535757
2.8000000000000003,7,1.0000020290753209
2.8000000000000003,8,1.0000018579424397
2.8000000000000003,9,1.000001668131934
2.8000000000000003,10,1.0000014613632966
2.8000000000000003,11,1.0000012396024522
2.8000000000000003,12,1.0000010050037382
2.8000000000000003,13,1.000000759868808
2.8000000000000003,14,1.0000005066133022
2.8000000000000003,15,1.0000002477372354
2.8000000000000003,16,0.9999999857971656
2.8000000000000003,17,0.9999997233793324
2.8000000000000003,18,0.9999994630733956
2.8000000000000003,19,0.9999992074466548
2.8000000000000003,20,0.9999989590188348
2.8000000000000003,21,0.9999987202375268
2.8000000000000003,22,0.9999984934544612
2.8000000000000003,23,0.9999982809027942
2.8000000000000003,24,0.999998084675581
2.8000000000000003,25,0.9999979067056484
2.8000000000000003,26,0.9999977487470328
2.8000000000000003,27,0.9999976123581464
2.8000000000000003,28,0.9999974988868492
2.8000000000000003,29,0.9999974094575536
2.8000000000000003,30,0.9999973449604808
2.8000000000000003,31,0.9999973060431832
2.8000000000000003,32,0.9999972931043956
2.8000000000000003,33,0.999997306290301
2.8000000000000003,34,0.9999973454932116
2.8000000000000003,35,0.9999974103527036
2.8000000000000003,36,0.9999975002591892
2.8000000000000003,37,0.9999976143598855
2.8000000000000003,38,0.9999977515671205
2.8000000000000003,39,0.999997910568912
2.8000000000000003,40,0.9999980898417002
2.8000000000000003,41,0.9999982876651116
2.8000000000000003,42,0.9999985021386376
2.8000000000000003,43,0.9999987312000208
2.8000000000000003,44,0.9999989726452182
2.8000000000000003,45,0.9999992241497234
2.8000000000000003,46,0.9999994832910456
2.8000000000000003,47,0.9999997475721304
2.8000000000000003,48,1.0000000144455008
2.8000000000000003,49,1.0000002813378817
2.8000000000000003,50,1.000000545675069
2.8000000000000003,51,1.0000008049067997
2.8000000000000003,52,1.0000010565314066
2.8000000000000003,53,1.0000012981199735
2.8000000000000003,54,1.0000015273398306
2.8000000000000003,55,1.00000174197707
2.8000000000000003,56,1.0000019399579465
2.8000000000000003,57,1.0000021193689193
2.8000000000000003,58,1.0000022784751408
2.8000000000000003,59,1.000002415737231
2.8000000000000003,60,1.0000025298261486
2.8000000000000003,61,1.000002619636054
2.8000000000000003,62,1.0000026842950087
2.8000000000000003,63,1.000002723173398
2.8000000000000003,64,1.0000027358900645
2.8000000000000003,65,1.0000027223159944
2.8000000000000003,66,1.0000026825756043
2.8000000000000003,67,1.0000026170455658
2.8000000000000003,68,1.0000025263511971
2.8000000000000003,69,1.0000024113604733
2.8000000000000003,70,1.000002273175684
2.8000000000000003,71,1.00000211312282
2.8000000000000003,72,1.000001932738826
2.8000000000000003,73,1.0000017337567884
2.8000000000000003,74,1.0000015180892696
2.8000000000000003,75,1.000001287809868
2.8000000000000003,76,1.0000010451332677
2.8000000000000003,77,1.0000007923938845
2.8000000000000003,78,1.000000532023381
2.8000000000000003,79,1.0000002665272605
2.8000000000000003,80,0.9999999984606902
2.8000000000000003,81,0.9999997304039092
2.8000000000000003,82,0.9999994649373488
2.8000000000000003,83,0.9999992046167786
2.8000000000000003,84,0.9999989519486612
2.8000000000000003,85,0.9999987093660118
2.8000000000000003,86,0.9999984792049326
2.8000000000000003,87,0.9999982636821112
2.8000000000000003,88,0.9999980648734428
2.8000000000000003,89,0.999997884694025
2.8000000000000003,90,0.999997724879692
2.8000000000000003,91,0.9999975869702836
2.8000000000000003,92,0.9999974722947949
2.8000000000000003,93,0.999997381958554
2.8000000000000003,94,0.999997316832568
2.8000000000000003,95,0.9999972775451192
2.8000000000000003,96,0.9999972644756888
2.8000000000000003,97,0.9999972777512994
2.8000000000000003,98,0.9999973172452652
2.8000000000000003,99,0.9999973825784144
2.8000000000000003,100,0.99999747312272
2.8000000000000003,101,0.9999975880073336
2.8000000000000003,102,0.9999977261269734
