panel,alpha,r,J
kernel,0.8,663,4.432033616715996e-06
kernel,0.8,664,4.420026306162119e-06
kernel,0.8,665,4.4080695222843375e-06
kernel,0.8,666,4.396162976965557e-06
kernel,0.8,667,4.38430638416085e-06
kernel,0.8,668,4.372499459879465e-06
kernel,0.8,669,4.360741922167034e-06
kernel,0.8,670,4.3490334910879566e-06
kernel,0.8,671,4.337373888707953e-06
kernel,0.8,672,4.325762839076809e-06
kernel,0.8,673,4.314200068211283e-06
kernel,0.8,674,4.302685304078189e-06
kernel,0.8,675,4.291218276577654e-06
kernel,0.8,676,4.279798717526537e-06
kernel,0.8,677,4.268426360642018e-06
kernel,0.8,678,4.257100941525355e-06
kernel,0.8,679,4.2458221976457915e-06
kernel,0.8,680,4.234589868324643e-06
kernel,0.8,681,4.2234036947195275e-06
kernel,0.8,682,4.2122634198087545e-06
kernel,0.8,683,4.20116878837588e-06
kernel,0.8,684,4.190119546994403e-06
kernel,0.8,685,4.179115444012619e-06
kernel,0.8,686,4.168156229538627e-06
kernel,0.8,687,4.1572416554254754e-06
kernel,0.8,688,4.146371475256464e-06
kernel,0.8,689,4.135545444330587e-06
kernel,0.8,690,4.124763319648119e-06
kernel,0.8,691,4.11402485989634e-06
kernel,0.8,692,4.103329825435412e-06
kernel,0.8,693,4.092677978284376e-06
kernel,0.8,694,4.082069082107308e-06
kernel,0.8,695,4.071502902199584e-06
kernel,0.8,696,4.060979205474307e-06
kernel,0.8,697,4.050497760448847e-06
kernel,0.8,698,4.040058337231516e-06
kernel,0.8,699,4.02966070750838e-06
kernel,0.8,700,4.01930464453019e-06
kernel,0.8,701,4.008989923099444e-06
kernel,0.8,702,3.998716319557575e-06
kernel,0.8,703,3.988483611772257e-06
kernel,0.8,704,3.9782915791248465e-06
kernel,0.8,705,3.968140002497926e-06
kernel,0.8,706,3.958028664262989e-06
kernel,0.8,707,3.947957348268222e-06
kernel,0.8,708,3.9379258398264215e-06
kernel,0.8,709,3.9279339257030164e-06
kernel,0.8,710,3.917981394104208e-06
kernel,0.8,711,3.9080680346652256e-06
kernel,0.8,712,3.898193638438688e-06
kernel,0.8,713,3.888357997883085e-06
kernel,0.8,714,3.878560906851362e-06
kernel,0.8,715,3.86880216057961e-06
kernel,0.8,716,3.859081555675873e-06
kernel,0.8,717,3.849398890109058e-06
kernel,0.8,718,3.839753963197941e-06
kernel,0.8,719,3.830146575600286e-06
kernel,0.8,720,3.820576529302073e-06
kernel,0.8,721,3.811043627606806e-06
kernel,0.8,722,3.8015476751249443e-06
kernel,0.8,723,3.792088477763421e-06
kernel,0.8,724,3.782665842715262e-06
kernel,0.8,725,3.7732795784493033e-06
kernel,0.8,726,3.7639294947000055e-06
kernel,0.8,727,3.75461540245736e-06
kernel,0.8,728,3.7453371139568933e-06
kernel,0.8,729,3.7360944426697626e-06
kernel,0.8,730,3.7268872032929426e-06
kernel,0.8,731,3.717715211739507e-06
kernel,0.8,732,3.708578285128995e-06
kernel,0.8,733,3.6994762417778736e-06
kernel,0.8,734,3.6904089011900817e-06
kernel,0.8,735,3.6813760840476673e-06
kernel,0.8,736,3.6723776122015056e-06
kernel,0.8,737,3.6634133086621095e-06
kernel,0.8,738,3.654482997590516e-06
kernel,0.8,739,3.645586504289266e-06
kernel,0.8,740,3.6367236551934596e-06
kernel,0.8,741,3.6278942778618953e-06
kernel,0.8,742,3.619098200968294e-06
kernel,0.8,743,3.6103352542925975e-06
kernel,0.8,744,3.601605268712352e-06
kernel,0.8,745,3.5929080761941654e-06
kernel,0.8,746,3.5842435097852454e-06
kernel,0.8,747,3.575611403605014e-06
kernel,0.8,748,3.5670115928367974e-06
kernel,0.8,749,3.558443913719594e-06
kernel,0.8,750,3.54990820353991e-06
kernel,0.8,751,3.5414043006236805e-06
kernel,0.8,752,3.532932044328251e-06
kernel,0.8,753,3.5244912750344413e-06
kernel,0.8,754,3.516081834138673e-06
kernel,0.8,755,3.507703564045175e-06
kernel,0.8,756,3.4993563081582548e-06
kernel,0.8,757,3.4910399108746393e-06
kernel,0.8,758,3.4827542175758848e-06
kernel,0.8,759,3.4744990746208575e-06
kernel,0.8,760,3.4662743293382763e-06
kernel,0.8,761,3.4580798300193266e-06
kernel,0.8,762,3.4499154259103386e-06
kernel,0.8,763,3.4417809672055286e-06
kernel,0.8,764,3.4336763050398086e-06
kernel,0.8,765,3.425601291481657e-06
kernel,0.8,766,3.417555779526054e-06
kernel,0.8,767,3.4095396230874786e-06
kernel,0.8,768,3.401552676992969e-06
kernel,0.8,769,3.3935947969752426e-06
kernel,0.8,770,3.385665839665877e-06
kernel,0.8,771,3.3777656625885547e-06
kernel,0.8,772,3.3698941241523588e-06
kernel,0.8,773,3.362051083645138e-06
kernel,0.8,774,3.354236401226924e-06
kernel,0.8,775,3.3464499379234053e-06
kernel,0.8,776,3.338691555619462e-06
kernel,0.8,777,3.330961117052757e-06
kernel,0.8,778,3.323258485807378e-06
kernel,0.8,779,3.3155835263075427e-06
kernel,0.8,780,3.307936103811352e-06
kernel,0.8,781,3.300316084404602e-06
kernel,0.8,782,3.2927233349946483e-06
kernel,0.8,783,3.285157723304323e-06
kernel,0.8,784,3.277619117865903e-06
kernel,0.8,785,3.2701073880151373e-06
kernel,0.8,786,3.2626224038853167e-06
kernel,0.8,787,3.2551640364013993e-06
kernel,0.8,788,3.24773215727419e-06
kernel,0.8,789,3.2403266389945628e-06
kernel,0.8,790,3.232947354827739e-06
kernel,0.8,791,3.2255941788076107e-06
kernel,0.8,792,3.2182669857311154e-06
kernel,0.8,793,3.2109656511526576e-06
kernel,0.8,794,3.2036900513785783e-06
kernel,0.8,795,3.1964400634616725e-06
kernel,0.8,796,3.189215565195752e-06
kernel,0.8,797,3.1820164351102572e-06
kernel,0.8,798,3.17484255246491e-06
kernel,0.8,799,3.167693797244419e-06
kernel,0.8,800,3.1605700501532234e-06
kernel,0.8,801,3.153471192610286e-06
kernel,0.8,802,3.1463971067439257e-06
kernel,0.8,803,3.1393476753866993e-06
kernel,0.8,804,3.132322782070321e-06
kernel,0.8,805,3.1253223110206317e-06
kernel,0.8,806,3.1183461471526007e-06
kernel,0.8,807,3.1113941760653804e-06
kernel,0.8,808,3.104466284037395e-06
kernel,0.8,809,3.097562358021473e-06
kernel,0.8,810,3.090682285640022e-06
kernel,0.8,811,3.08382595518024e-06
kernel,0.8,812,3.0769932555893716e-06
kernel,0.8,813,3.0701840764700017e-06
kernel,0.8,814,3.063398308075385e-06
kernel,0.8,815,3.056635841304822e-06
kernel,0.8,816,3.0498965676990658e-06
kernel,0.8,817,3.043180379435772e-06
kernel,0.8,818,3.0364871693249862e-06
kernel,0.8,819,3.0298168308046653e-06
kernel,0.8,820,3.0231692579362394e-06
kernel,0.8,821,3.016544345400211e-06
kernel,0.8,822,3.0099419884917852e-06
kernel,0.8,823,3.0033620831165442e-06
kernel,0.8,824,2.99680452578615e-06
kernel,0.8,825,2.990269213614086e-06
kernel,0.8,826,2.983756044311435e-06
kernel,0.8,827,2.9772649161826864e-06
kernel,0.8,828,2.970795728121586e-06
kernel,0.8,829,2.9643483796070126e-06
kernel,0.8,830,2.95792277069889e-06
kernel,0.8,831,2.951518802034138e-06
kernel,0.8,832,2.9451363748226464e-06
kernel,0.8,833,2.9387753908432916e-06
kernel,0.8,834,2.932435752439981e-06
kernel,0.8,835,2.9261173625177263e-06
kernel,0.8,836,2.9198201245387584e-06
kernel,0.8,837,2.913543942518664e-06
kernel,0.8,838,2.9072887210225588e-06
kernel,0.8,839,2.901054365161289e-06
kernel,0.8,840,2.8948407805876676e-06
kernel,0.8,841,2.888647873492737e-06
kernel,0.8,842,2.8824755506020617e-06
kernel,0.8,843,2.876323719172056e-06
kernel,0.8,844,2.870192286986335e-06
kernel,0.8,845,2.8640811623520983e-06
kernel,0.8,846,2.8579902540965414e-06
kernel,0.8,847,2.8519194715632983e-06
kernel,0.8,848,2.8458687246089106e-06
kernel,0.8,849,2.839837923599323e-06
kernel,0.8,850,2.8338269794064123e-06
kernel,0.8,851,2.827835803404538e-06
kernel,0.8,852,2.821864307467125e-06
kernel,0.8,853,2.8159124039632706e-06
kernel,0.8,854,2.809980005754381e-06
kernel,0.8,855,2.8040670261908323e-06
kernel,0.8,856,2.798173379108659e-06
kernel,0.8,857,2.7922989788262686e-06
kernel,0.8,858,2.786443740141183e-06
kernel,0.8,859,2.7806075783268042e-06
kernel,0.8,860,2.774790409129207e-06
kernel,0.8,861,2.768992148763957e-06
kernel,0.8,862,2.7632127139129502e-06
kernel,0.8,863,2.757452021721284e-06
kernel,0.8,864,2.7517099897941463e-06
kernel,0.8,865,2.745986536193735e-06
kernel,0.8,866,2.7402815794361957e-06
kernel,0.8,867,2.7345950384885864e-06
kernel,0.8,868,2.7289268327658687e-06
kernel,0.8,869,2.7232768821279173e-06
kernel,0.8,870,2.717645106876556e-06
kernel,0.8,871,2.7120314277526153e-06
kernel,0.8,872,2.7064357659330145e-06
kernel,0.8,873,2.700858043027867e-06
kernel,0.8,874,2.695298181077605e-06
kernel,0.8,875,2.6897561025501274e-06
kernel,0.8,876,2.6842317303379752e-06
kernel,0.8,877,2.6787249877555186e-06
kernel,0.8,878,2.673235798536178e-06
kernel,0.8,879,2.667764086829654e-06
kernel,0.8,880,2.6623097771991897e-06
kernel,0.8,881,2.6568727946188466e-06
kernel,0.8,882,2.6514530644708067e-06
kernel,0.8,883,2.6460505125426906e-06
kernel,0.8,884,2.640665065024899e-06
kernel,0.8,885,2.6352966485079764e-06
kernel,0.8,886,2.62994518997999e-06
kernel,0.8,887,2.6246106168239333e-06
kernel,0.8,888,2.619292856815147e-06
kernel,0.8,889,2.6139918381187605e-06
kernel,0.8,890,2.608707489287153e-06
kernel,0.8,891,2.6034397392574355e-06
kernel,0.8,892,2.598188517348945e-06
kernel,0.8,893,2.5929537532607704e-06
kernel,0.8,894,2.587735377069283e-06
kernel,0.8,895,2.5825333192256992e-06
kernel,0.8,896,2.5773475105536483e-06
kernel,0.8,897,2.5721778822467718e-06
kernel,0.8,898,2.5670243658663295e-06
kernel,0.8,899,2.5618868933388324e-06
kernel,0.8,900,2.556765396953689e-06
kernel,0.8,901,2.5516598093608693e-06
kernel,0.8,902,2.5465700635685876e-06
kernel,0.8,903,2.5414960929410036e-06
kernel,0.8,904,2.5364378311959383e-06
kernel,0.8,905,2.53139521240261e-06
kernel,0.8,906,2.5263681709793836e-06
kernel,0.8,907,2.5213566416915417e-06
kernel,0.8,908,2.516360559649067e-06
kernel,0.8,909,2.511379860304445e-06
kernel,0.8,910,2.5064144794504813e-06
kernel,0.8,911,2.5014643532181375e-06
kernel,0.8,912,2.4965294180743804e-06
kernel,0.8,913,2.4916096108200472e-06
kernel,0.8,914,2.4867048685877313e-06
kernel,0.8,915,2.481815128839676e-06
kernel,0.8,916,2.476940329365691e-06
kernel,0.8,917,2.4720804082810804e-06
kernel,0.8,918,2.467235304024588e-06
kernel,0.8,919,2.4624049553563554e-06
kernel,0.8,920,2.4575893013558983e-06
kernel,0.8,921,2.4527882814200942e-06
kernel,0.8,922,2.448001835261189e-06
kernel,0.8,923,2.4432299029048154e-06
kernel,0.8,924,2.4384724246880245e-06
kernel,0.8,925,2.4337293412573368e-06
kernel,0.8,926,2.4290005935668047e-06
kernel,0.8,927,2.424286122876087e-06
kernel,0.8,928,2.4195858707485403e-06
kernel,0.8,929,2.4148997790493254e-06
kernel,0.8,930,2.410227789943524e-06
kernel,0.8,931,2.4055698458942725e-06
kernel,0.8,932,2.4009258896609063e-06
kernel,0.8,933,2.3962958642971214e-06
kernel,0.8,934,2.3916797131491446e-06
kernel,0.8,935,2.3870773798539225e-06
kernel,0.8,936,2.3824888083373183e-06
kernel,0.8,937,2.377913942812326e-06
kernel,0.8,938,2.3733527277772943e-06
kernel,0.8,939,2.3688051080141666e-06
kernel,0.8,940,2.3642710285867295e-06
kernel,0.8,941,2.3597504348388784e-06
kernel,0.8,942,2.3552432723928934e-06
kernel,0.8,943,2.3507494871477253e-06
kernel,0.8,944,2.3462690252773004e-06
kernel,0.8,945,2.34180183322883e-06
kernel,0.8,946,2.3373478577211383e-06
kernel,0.8,947,2.3329070457429976e-06
kernel,0.8,948,2.3284793445514776e-06
kernel,0.8,949,2.3240647016703085e-06
kernel,0.8,950,2.3196630648882503e-06
kernel,0.8,951,2.3152743822574795e-06
kernel,0.8,952,2.3108986020919856e-06
kernel,0.8,953,2.3065356729659755e-06
kernel,0.8,954,2.3021855437122932e-06
kernel,0.8,955,2.2978481634208523e-06
kernel,0.8,956,2.293523481437073e-06
kernel,0.8,957,2.289211447360336e-06
kernel,0.8,958,2.2849120110424478e-06
kernel,0.8,959,2.28062512258611e-06
kernel,0.8,960,2.2763507323434087e-06
kernel,0.8,961,2.272088790914307e-06
kernel,0.8,962,2.267839249145151e-06
kernel,0.8,963,2.263602058127191e-06
kernel,0.8,964,2.2593771691951013e-06
kernel,0.8,965,2.255164533925525e-06
kernel,0.8,966,2.2509641041356154e-06
kernel,0.8,967,2.2467758318816e-06
kernel,0.8,968,2.2425996694573435e-06
kernel,0.8,969,2.238435569392929e-06
kernel,0.8,970,2.234283484453246e-06
kernel,0.8,971,2.2301433676365867e-06
kernel,0.8,972,2.226015172173256e-06
kernel,0.8,973,2.221898851524186e-06
kernel,0.8,974,2.2177943593795687e-06
kernel,0.8,975,2.2137016496574856e-06
kernel,0.8,976,2.20962067650256e-06
kernel,0.8,977,2.205551394284609e-06
kernel,0.8,978,2.2014937575973112e-06
kernel,0.8,979,2.197447721256878e-06
kernel,0.8,980,2.19341324030074e-06
kernel,0.8,981,2.1893902699862385e-06
kernel,0.8,982,2.185378765789326e-06
kernel,0.8,983,2.181378683403278e-06
kernel,0.8,984,2.1773899787374146e-06
kernel,0.8,985,2.1734126079158238e-06
kernel,0.8,986,2.169446527276103e-06
kernel,0.8,987,2.1654916933681033e-06
kernel,0.8,988,2.1615480629526847e-06
kernel,0.8,989,2.1576155930004773e-06
kernel,0.8,990,2.1536942406906555e-06
kernel,0.8,991,2.1497839634097154e-06
kernel,0.8,992,2.145884718750265e-06
kernel,0.8,993,2.1419964645098193e-06
kernel,0.8,994,2.1381191586896074e-06
kernel,0.8,995,2.134252759493383e-06
kernel,0.8,996,2.1303972253262466e-06
kernel,0.8,997,2.126552514793474e-06
kernel,0.8,998,2.122718586699355e-06
kernel,0.8,999,2.118895400046038e-06
kernel,0.8,1000,2.1150829140323807e-06
kernel,1.2,1,0.67089632966675
kernel,1.2,2,0.14601229442617283
kernel,1.2,3,0.05983959638398815
kernel,1.2,4,0.03177777129021607
kernel,1.2,5,0.01945008064713869
kernel,1.2,6,0.013023348584873397
kernel,1.2,7,0.009277687239643192
kernel,1.2,8,0.006916039174248248
kernel,1.2,9,0.005337303450709387
kernel,1.2,10,0.004233069665880406
kernel,1.2,11,0.003432349539581045
kernel,1.2,12,0.002834370861640829
kernel,1.2,13,0.0023767310552887163
kernel,1.2,14,0.0020191739631391613
kernel,1.2,15,0.0017348209016718385
kernel,1.2,16,0.0015051904497299683
kernel,1.2,17,0.00131724873117588
kernel,1.2,18,0.001161598131374351
kernel,1.2,19,0.001031329626876916
kernel,1.2,20,0.0009212752955259809
kernel,1.2,21,0.0008275094604749043
kernel,1.2,22,0.0007470084562778678
kernel,1.2,23,0.0006774140137542635
kernel,1.2,24,0.000616865787547886
kernel,1.2,25,0.0005638809163974893
kernel,1.2,26,0.0005172661397462459
kernel,1.2,27,0.0004760528119567468
kernel,1.2,28,0.00043944825775091593
kernel,1.2,29,0.00040679894745957953
kernel,1.2,30,0.00037756232829207724
kernel,1.2,31,0.0003512850678318135
kernel,1.2,32,0.00032758609847009253
kernel,1.2,33,0.0003061432922122552
kernel,1.2,34,0.00028668290623156675
kernel,1.2,35,0.00026897116149021753
kernel,1.2,36,0.0002528074768979166
kernel,1.2,37,0.0002380189982244559
kernel,1.2,38,0.00022445614690542014
kernel,1.2,39,0.00021198897768961167
kernel,1.2,40,0.00020050418186773645
kernel,1.2,41,0.00018990260890357273
kernel,1.2,42,0.00018009720673732493
kernel,1.2,43,0.0001710113020622145
kernel,1.2,44,0.00016257715809991644
kernel,1.2,45,0.0001547347599980381
kernel,1.2,46,0.0001474307878146156
kernel,1.2,47,0.00014061774478859996
kernel,1.2,48,0.00013425321470697982
kernel,1.2,49,0.0001282992270346655
kernel,1.2,50,0.0001227217123504422
kernel,1.2,51,0.0001174900337434231
kernel,1.2,52,0.0001125765823325265
kernel,1.2,53,0.00010795642710251837
kernel,1.2,54,0.00010360701090191244
kernel,1.2,55,9.950788579687371e-05
kernel,1.2,56,9.564048208114003e-05
kernel,1.2,57,9.198790615208571e-05
kernel,1.2,58,8.853476321480184e-05
kernel,1.2,59,8.526700139921021e-05
kernel,1.2,60,8.217177439351598e-05
kernel,1.2,61,7.923732012980334e-05
kernel,1.2,62,7.64528534196256e-05
kernel,1.2,63,7.380847074144338e-05
kernel,1.2,64,7.129506563777965e-05
kernel,1.2,65,6.89042533961796e-05
kernel,1.2,66,6.662830387117716e-05
kernel,1.2,67,6.446008145996166e-05
kernel,1.2,68,6.239299137681508e-05
kernel,1.2,69,6.042093148437375e-05
kernel,1.2,70,5.853824903643041e-05
kernel,1.2,71,5.6739701769889304e-05
kernel,1.2,72,5.502042285473829e-05
kernel,1.2,73,5.337588927228213e-05
kernel,1.2,74,5.18018932448698e-05
kernel,1.2,75,5.029451638619005e-05
kernel,1.2,76,4.885010628094777e-05
kernel,1.2,77,4.746525523724963e-05
kernel,1.2,78,4.613678098506523e-05
kernel,1.2,79,4.486170912031935e-05
kernel,1.2,80,4.3637257117046616e-05
kernel,1.2,81,4.246081975005648e-05
kernel,1.2,82,4.13299557881022e-05
kernel,1.2,83,4.024237583295202e-05
kernel,1.2,84,3.9195931193309175e-05
kernel,1.2,85,3.8188603694461006e-05
kernel,1.2,86,3.7218496335066114e-05
kernel,1.2,87,3.628382471179121e-05
kernel,1.2,88,3.538290914074132e-05
kernel,1.2,89,3.451416741192196e-05
kernel,1.2,90,3.367610811944566e-05
kernel,1.2,91,3.2867324515948485e-05
kernel,1.2,92,3.208648884480124e-05
kernel,1.2,93,3.133234710826206e-05
kernel,1.2,94,3.0603714233786573e-05
kernel,1.2,95,2.9899469604347765e-05
kernel,1.2,96,2.9218552921869196e-05
kernel,1.2,97,2.85599603757876e-05
kernel,1.2,98,2.7922741091371336e-05
kernel,1.2,99,2.7305993834764925e-05
kernel,1.2,100,2.6708863953835596e-05
kernel,1.2,101,2.6130540535792364e-05
kernel,1.2,102,2.5570253764254406e-05
kernel,1.2,103,2.502727245998342e-05
kernel,1.2,104,2.450090179088335e-05
kernel,1.2,105,2.399048113812449e-05
kernel,1.2,106,2.349538210638358e-05
kernel,1.2,107,2.3015006667217928e-05
kernel,1.2,108,2.2548785425521887e-05
kernel,1.2,109,2.209617599985771e-05
kernel,1.2,110,2.1656661508218693e-05
kernel,1.2,111,2.122974915147836e-05
kernel,1.2,112,2.0814968887412328e-05
kernel,1.2,113,2.041187218875555e-05
kernel,1.2,114,2.00200308792823e-05
kernel,1.2,115,1.9639036042374908e-05
kernel,1.2,116,1.9268496996983677e-05
kernel,1.2,117,1.8908040336279282e-05
kernel,1.2,118,1.855730902466346e-05
kernel,1.2,119,1.8215961549136985e-05
kernel,1.2,120,1.788367112132934e-05
kernel,1.2,121,1.7560124926773897e-05
kernel,1.2,122,1.7245023418268903e-05
kernel,1.2,123,1.693807965039958e-05
kernel,1.2,124,1.6639018652512766e-05
kernel,1.2,125,1.6347576837633714e-05
kernel,1.2,126,1.606350144499726e-05
kernel,1.2,127,1.5786550014033254e-05
kernel,1.2,128,1.5516489887800805e-05
kernel,1.2,129,1.5253097744008067e-05
kernel,1.2,130,1.4996159151885752e-05
kernel,1.2,131,1.4745468153303447e-05
kernel,1.2,132,1.450082686662965e-05
kernel,1.2,133,1.4262045111939673e-05
kernel,1.2,134,1.4028940056270916e-05
kernel,1.2,135,1.3801335877713284e-05
kernel,1.2,136,1.3579063447204145e-05
kernel,1.2,137,1.3361960026972804e-05
kernel,1.2,138,1.3149868984649521e-05
kernel,1.2,139,1.2942639522118975e-05
kernel,1.2,140,1.274012641825832e-05
kernel,1.2,141,1.2542189784755805e-05
kernel,1.2,142,1.2348694834257804e-05
kernel,1.2,143,1.2159511660140331e-05
kernel,1.2,144,1.1974515027245838e-05
kernel,1.2,145,1.1793584172967782e-05
kernel,1.2,146,1.1616602618104189e-05
kernel,1.2,147,1.1443457986937529e-05
kernel,1.2,148,1.1274041836031773e-05
kernel,1.2,149,1.110824949126886e-05
kernel,1.2,150,1.0945979892675972e-05
kernel,1.2,151,1.0787135446622199e-05
kernel,1.2,152,1.0631621884988652e-05
kernel,1.2,153,1.047934813093974e-05
kernel,1.2,154,1.033022617094549e-05
kernel,1.2,155,1.0184170932725528e-05
kernel,1.2,156,1.004110016880461e-05
kernel,1.2,157,9.9009343453878e-06
kernel,1.2,158,9.763596536280222e-06
kernel,1.2,159,9.629012321592232e-06
kernel,1.2,160,9.497109690985682e-06
kernel,1.2,161,9.367818951230862e-06
kernel,1.2,162,9.241072637856715e-06
kernel,1.2,163,9.116805430689192e-06
kernel,1.2,164,8.994954073084066e-06
kernel,1.2,165,8.875457294671228e-06
kernel,1.2,166,8.758255737437678e-06
kernel,1.2,167,8.64329188498585e-06
kernel,1.2,168,8.530509994812855e-06
kernel,1.2,169,8.419856033464564e-06
kernel,1.2,170,8.311277614426368e-06
kernel,1.2,171,8.204723938619866e-06
kernel,1.2,172,8.100145737381632e-06
kernel,1.2,173,7.997495217806881e-06
kernel,1.2,174,7.896726010346915e-06
kernel,1.2,175,7.797793118555159e-06
kernel,1.2,176,7.700652870881983e-06
kernel,1.2,177,7.605262874423752e-06
kernel,1.2,178,7.511581970536347e-06
kernel,1.2,179,7.4195701922280775e-06
kernel,1.2,180,7.329188723251149e-06
kernel,1.2,181,7.2403998588150315e-06
kernel,1.2,182,7.153166967848864e-06
kernel,1.2,183,7.067454456743743e-06
kernel,1.2,184,6.983227734509129e-06
kernel,1.2,185,6.900453179280924e-06
kernel,1.2,186,6.819098106121804e-06
kernel,1.2,187,6.739130736057334e-06
kernel,1.2,188,6.6605201662941285e-06
kernel,1.2,189,6.583236341568949e-06
kernel,1.2,190,6.507250026580071e-06
kernel,1.2,191,6.432532779454612e-06
kernel,1.2,192,6.35905692620771e-06
kernel,1.2,193,6.286795536151552e-06
kernel,1.2,194,6.215722398214219e-06
kernel,1.2,195,6.145811998130209e-06
kernel,1.2,196,6.077039496466286e-06
kernel,1.2,197,6.0093807074479974e-06
kernel,1.2,198,5.942812078553774e-06
kernel,1.2,199,5.8773106708451225e-06
kernel,1.2,200,5.81285414000278e-06
kernel,1.2,201,5.749420718040145e-06
kernel,1.2,202,5.686989195666561e-06
kernel,1.2,203,5.625538905274283e-06
kernel,1.2,204,5.565049704524127e-06
kernel,1.2,205,5.505501960505933e-06
kernel,1.2,206,5.446876534451034e-06
kernel,1.2,207,5.389154766974896e-06
kernel,1.2,208,5.3323184638291296e-06
kernel,1.2,209,5.27634988214292e-06
kernel,1.2,210,5.221231717134829e-06
kernel,1.2,211,5.166947089276734e-06
kernel,1.2,212,5.113479531892474e-06
kernel,1.2,213,5.060812979174517e-06
kernel,1.2,214,5.008931754602654e-06
kernel,1.2,215,4.957820559749463e-06
kernel,1.2,216,4.907464463457878e-06
kernel,1.2,217,4.857848891376836e-06
kernel,1.2,218,4.808959615841607e-06
kernel,1.2,219,4.760782746085877e-06
kernel,1.2,220,4.713304718773318e-06
kernel,1.2,221,4.6665122888367676e-06
kernel,1.2,222,4.620392520613724e-06
kernel,1.2,223,4.574932779267273e-06
kernel,1.2,224,4.530120722482025e-06
kernel,1.2,225,4.485944292425079e-06
kernel,1.2,226,4.442391707962408e-06
kernel,1.2,227,4.399451457121478e-06
kernel,1.2,228,4.357112289791251e-06
kernel,1.2,229,4.315363210651117e-06
kernel,1.2,230,4.27419347232059e-06
kernel,1.2,231,4.23359256872197e-06
kernel,1.2,232,4.193550228648453e-06
kernel,1.2,233,4.1540564095304894e-06
kernel,1.2,234,4.115101291393441e-06
kernel,1.2,235,4.076675270999899e-06
kernel,1.2,236,4.038768956170255e-06
kernel,1.2,237,4.001373160275371e-06
kernel,1.2,238,3.964478896895435e-06
kernel,1.2,239,3.92807737463932e-06
kernel,1.2,240,3.89215999211897e-06
kernel,1.2,241,3.856718333073556e-06
kernel,1.2,242,3.821744161638331e-06
kernel,1.2,243,3.7872294177533306e-06
kernel,1.2,244,3.753166212707211e-06
kernel,1.2,245,3.7195468248117254e-06
kernel,1.2,246,3.686363695202493e-06
kernel,1.2,247,3.653609423761874e-06
kernel,1.2,248,3.6212767651599264e-06
kernel,1.2,249,3.5893586250095626e-06
kernel,1.2,250,3.557848056132175e-06
kernel,1.2,251,3.5267382549301236e-06
kernel,1.2,252,3.496022557862616e-06
kernel,1.2,253,3.46569443802165e-06
kernel,1.2,254,3.435747501804771e-06
kernel,1.2,255,3.4061754856815714e-06
kernel,1.2,256,3.3769722530509004e-06
kernel,1.2,257,3.3481317911859305e-06
kernel,1.2,258,3.3196482082642653e-06
kernel,1.2,259,3.291515730480427e-06
kernel,1.2,260,3.263728699238117e-06
kernel,1.2,261,3.2362815684197466e-06
kernel,1.2,262,3.2091689017308436e-06
kernel,1.2,263,3.1823853701169815e-06
kernel,1.2,264,3.155925749251003e-06
kernel,1.2,265,3.129784917088356e-06
kernel,1.2,266,3.1039578514884538e-06
kernel,1.2,267,3.0784396279000317e-06
kernel,1.2,268,3.0532254171085507e-06
kernel,1.2,269,3.028310483043757e-06
kernel,1.2,270,3.003690180645577e-06
kernel,1.2,271,2.979359953786584e-06
kernel,1.2,272,2.9553153332493444e-06
kernel,1.2,273,2.9315519347569776e-06
kernel,1.2,274,2.908065457055367e-06
kernel,1.2,275,2.8848516800454655e-06
kernel,1.2,276,2.8619064629642174e-06
kernel,1.2,277,2.8392257426126647e-06
kernel,1.2,278,2.8168055316298373e-06
kernel,1.2,279,2.794641916811103e-06
kernel,1.2,280,2.772731057469653e-06
kernel,1.2,281,2.7510691838398953e-06
kernel,1.2,282,2.7296525955215148e-06
kernel,1.2,283,2.7084776599630387e-06
kernel,1.2,284,2.687540810983767e-06
kernel,1.2,285,2.666838547332963e-06
kernel,1.2,286,2.6463674312852387e-06
kernel,1.2,287,2.6261240872711056e-06
kernel,1.2,288,2.6061052005416913e-06
kernel,1.2,289,2.586307515866651e-06
kernel,1.2,290,2.5667278362643388e-06
kernel,1.2,291,2.5473630217633376e-06
kernel,1.2,292,2.5282099881944576e-06
kernel,1.2,293,2.5092657060123643e-06
kernel,1.2,294,2.490527199145999e-06
kernel,1.2,295,2.471991543877006e-06
kernel,1.2,296,2.453655867745382e-06
kernel,1.2,297,2.4355173484816027e-06
kernel,1.2,298,2.4175732129644975e-06
kernel,1.2,299,2.3998207362041702e-06
kernel,1.2,300,2.3822572403492786e-06
kernel,1.2,301,2.364880093718014e-06
kernel,1.2,302,2.3476867098521354e-06
kernel,1.2,303,2.3306745465934416e-06
kernel,1.2,304,2.3138411051820677e-06
kernel,1.2,305,2.29718392937603e-06
kernel,1.2,306,2.2807006045914434e-06
kernel,1.2,307,2.264388757062868e-06
kernel,1.2,308,2.24824605302324e-06
kernel,1.2,309,2.232270197902878e-06
kernel,1.2,310,2.2164589355470555e-06
kernel,1.2,311,2.200810047451653e-06
kernel,1.2,312,2.1853213520164147e-06
kernel,1.2,313,2.169990703815348e-06
kernel,1.2,314,2.1548159928838222e-06
kernel,1.2,315,2.1397951440219343e-06
kernel,1.2,316,2.124926116113708e-06
kernel,1.2,317,2.1102069014617372e-06
kernel,1.2,318,2.095635525136859e-06
